subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1760.0,40.0,-40.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1762.0,42.0,-42.0,at_or_after_onset_only,4,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1922.0,60.0,-60.0,at_or_after_onset_only,9,loso_chb01,chb01,combined,Full overlap lag 20s,0,0.24
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2756.0,-216.0,216.0,pre_onset,67,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,2.0,-128.0,128.0,pre_onset,50,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3158.0,-211.0,211.0,pre_onset,27,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2758.0,-214.0,214.0,pre_onset,66,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,4.0,-126.0,126.0,pre_onset,49,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3160.0,-209.0,209.0,pre_onset,27,loso_chb02,chb02,original,Raw threshold 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2786.0,-186.0,186.0,pre_onset,51,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,4.0,-126.0,126.0,pre_onset,44,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3160.0,-209.0,209.0,pre_onset,17,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2788.0,-184.0,184.0,pre_onset,50,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,6.0,-124.0,124.0,pre_onset,43,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3162.0,-207.0,207.0,pre_onset,17,loso_chb02,chb02,original,Raw persistence 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2756.0,-216.0,216.0,pre_onset,67,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,4.0,-126.0,126.0,pre_onset,46,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3160.0,-209.0,209.0,pre_onset,23,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2758.0,-214.0,214.0,pre_onset,66,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,6.0,-124.0,124.0,pre_onset,45,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3162.0,-207.0,207.0,pre_onset,23,loso_chb02,chb02,original,Raw overlap 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,original,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,original,Nominal full 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,original,Calibrated threshold only,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,original,+ persistence,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,original,+ attribution overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,original,+ persistence + overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,original,Full overlap lag 4s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,144.0,14.0,-14.0,at_or_after_onset_only,27,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,146.0,16.0,-16.0,at_or_after_onset_only,27,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3376.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb02,chb02,original,Full overlap lag 6s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2988.0,16.0,-16.0,at_or_after_onset_only,23,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,27,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2990.0,18.0,-18.0,at_or_after_onset_only,23,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,27,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3376.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb02,chb02,original,Full overlap lag 10s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,3002.0,30.0,-30.0,at_or_after_onset_only,21,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,146.0,16.0,-16.0,at_or_after_onset_only,24,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,,,,missed,0,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,3004.0,32.0,-32.0,at_or_after_onset_only,21,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,24,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,original,Full overlap lag 20s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2756.0,-216.0,216.0,pre_onset,67,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,2.0,-128.0,128.0,pre_onset,50,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3158.0,-211.0,211.0,pre_onset,27,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2758.0,-214.0,214.0,pre_onset,66,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,4.0,-126.0,126.0,pre_onset,49,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3160.0,-209.0,209.0,pre_onset,27,loso_chb02,chb02,combined,Raw threshold 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2786.0,-186.0,186.0,pre_onset,51,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,4.0,-126.0,126.0,pre_onset,44,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3160.0,-209.0,209.0,pre_onset,17,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2788.0,-184.0,184.0,pre_onset,50,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,6.0,-124.0,124.0,pre_onset,43,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3162.0,-207.0,207.0,pre_onset,17,loso_chb02,chb02,combined,Raw persistence 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2756.0,-216.0,216.0,pre_onset,67,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,4.0,-126.0,126.0,pre_onset,46,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3160.0,-209.0,209.0,pre_onset,23,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2758.0,-214.0,214.0,pre_onset,66,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,6.0,-124.0,124.0,pre_onset,45,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3162.0,-207.0,207.0,pre_onset,23,loso_chb02,chb02,combined,Raw overlap 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,Nominal raw-plus-isotonic,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,Nominal full 0.5,0,0.5
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,Calibrated threshold only,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,+ persistence,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2982.0,10.0,-10.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,138.0,8.0,-8.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3370.0,1.0,-1.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2984.0,12.0,-12.0,at_or_after_onset_only,28,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,140.0,10.0,-10.0,at_or_after_onset_only,32,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3372.0,3.0,-3.0,at_or_after_onset_only,3,loso_chb02,chb02,combined,+ attribution overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,+ persistence + overlap,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3372.0,3.0,-3.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,Full overlap lag 4s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2984.0,12.0,-12.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,144.0,14.0,-14.0,at_or_after_onset_only,27,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,146.0,16.0,-16.0,at_or_after_onset_only,27,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3376.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,Full overlap lag 6s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,2988.0,16.0,-16.0,at_or_after_onset_only,23,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,140.0,10.0,-10.0,at_or_after_onset_only,27,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2990.0,18.0,-18.0,at_or_after_onset_only,23,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,27,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,end,3376.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,Full overlap lag 10s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,center,3002.0,30.0,-30.0,at_or_after_onset_only,21,loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,center,146.0,16.0,-16.0,at_or_after_onset_only,24,loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44
chb02,chb02_19.edf,1,3369.0,3378.0,center,,,,missed,0,loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44
chb02,chb02_16+.edf,1,2972.0,3053.0,end,3004.0,32.0,-32.0,at_or_after_onset_only,21,loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,24,loso_chb02,chb02,combined,Full overlap lag 20s,0,0.44
