fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb02,original,chb02,chb02_15.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_15.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_16+.edf,raw_0.5,1.0,1,1799,191,1128,67,1061,0.6270150083379655,0.05939716312056738,0.3507853403141361,87,74,87.0,74.0,1061.0,2576.0,0.7155555555555555,0.8941666666666667,82.75862068965517,1.0,1.0,0.0,0.0,216.0,-216.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,214.0,-214.0,1.0,1,1,0,0
loso_chb02,original,chb02,chb02_16+.edf,calibrated_threshold,1.0,1,1799,191,37,28,9,0.02056698165647582,0.7567567567567568,0.14659685863874344,9,6,9.0,6.0,9.0,94.0,0.026111111111111113,0.8941666666666667,6.710158434296365,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_16+.edf,complete_train_selected,1.0,1,1799,191,27,25,2,0.01500833796553641,0.9259259259259259,0.13089005235602094,5,2,5.0,2.0,2.0,64.0,0.017777777777777778,0.8941666666666667,2.2367194780987885,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_16.edf,raw_0.5,0.2663888888888889,1,478,106,133,50,83,0.27824267782426776,0.37593984962406013,0.4716981132075472,35,31,131.38686131386862,116.37122002085505,311.57455683003127,354.0,0.3691345151199166,0.20750000000000002,149.39759036144576,1.0,1.0,0.0,0.0,128.0,-128.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,126.0,-126.0,1.0,1,1,0,0
loso_chb02,original,chb02,chb02_16.edf,calibrated_threshold,0.2663888888888889,1,478,106,34,32,2,0.07112970711297072,0.9411764705882353,0.3018867924528302,2,1,7.507820646506778,3.753910323253389,7.507820646506778,76.0,0.07924921793534932,0.20750000000000002,4.8192771084337345,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_16.edf,complete_train_selected,0.2663888888888889,1,478,106,30,29,1,0.06276150627615062,0.9666666666666667,0.27358490566037735,4,1,15.015641293013555,3.753910323253389,3.753910323253389,68.0,0.07090719499478623,0.20750000000000002,4.8192771084337345,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_17.edf,raw_0.5,1.0,1,1799,0,327,0,327,0.18176764869371873,0.0,,140,140,140.0,140.0,327.0,996.0,0.27666666666666667,1.0,140.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_17.edf,calibrated_threshold,1.0,1,1799,0,11,0,11,0.006114508060033352,0.0,,7,7,7.0,7.0,11.0,36.0,0.01,1.0,7.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_17.edf,complete_train_selected,1.0,1,1799,0,4,0,4,0.0022234574763757642,0.0,,3,3,3.0,3.0,4.0,14.0,0.0038888888888888888,1.0,3.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_18.edf,raw_0.5,1.0,1,1799,0,56,0,56,0.0311284046692607,0.0,,40,40,40.0,40.0,56.0,196.0,0.05444444444444444,1.0,40.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_18.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_18.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_19.edf,raw_0.5,1.0,1,1799,155,115,27,88,0.06392440244580322,0.23478260869565218,0.17419354838709677,56,46,56.0,46.0,88.0,362.0,0.10055555555555555,0.9141666666666667,50.31905195989061,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0,1,1,0,0
loso_chb02,original,chb02,chb02_19.edf,calibrated_threshold,1.0,1,1799,155,3,3,0,0.0016675931072818232,1.0,0.01935483870967742,1,0,1.0,0.0,0.0,8.0,0.0022222222222222222,0.9141666666666667,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-3.0,3.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_19.edf,complete_train_selected,1.0,1,1799,155,2,2,0,0.0011117287381878821,1.0,0.012903225806451613,1,0,1.0,0.0,0.0,6.0,0.0016666666666666668,0.9141666666666667,0.0,1.0,0.0,1.0,0.0,-3.0,3.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0
loso_chb02,original,chb02,chb02_20.edf,raw_0.5,1.0,1,1799,0,317,0,317,0.17620900500277933,0.0,,118,118,118.0,118.0,317.0,910.0,0.25277777777777777,1.0,118.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_20.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,2,2,2.0,2.0,2.0,8.0,0.0022222222222222222,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_20.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_21.edf,raw_0.5,1.0,1,1799,0,358,0,358,0.1989994441356309,0.0,,134,134,134.0,134.0,358.0,1048.0,0.2911111111111111,1.0,134.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_21.edf,calibrated_threshold,1.0,1,1799,0,4,0,4,0.0022234574763757642,0.0,,2,2,2.0,2.0,4.0,12.0,0.0033333333333333335,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb02,original,chb02,chb02_21.edf,complete_train_selected,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,1,1,1.0,1.0,2.0,6.0,0.0016666666666666668,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_06.edf,raw_0.5,1.0,1,1799,0,23,0,23,0.012784880489160644,0.0,,17,17,17.0,17.0,23.0,82.0,0.02277777777777778,1.0,17.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_06.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_06.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_07.edf,raw_0.5,1.0,1,1799,0,8,0,8,0.0044469149527515284,0.0,,6,6,6.0,6.0,8.0,28.0,0.0077777777777777776,1.0,6.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_07.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_07.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_08.edf,raw_0.5,1.0,1,1799,0,131,0,131,0.07281823235130629,0.0,,56,56,56.0,56.0,131.0,404.0,0.11222222222222222,1.0,56.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_08.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_08.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_09.edf,raw_0.5,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_09.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_09.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_10.edf,raw_0.5,1.0,1,1799,0,41,0,41,0.022790439132851583,0.0,,24,24,24.0,24.0,41.0,134.0,0.03722222222222222,1.0,24.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_10.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_10.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_11.edf,raw_0.5,1.0,1,1799,0,56,0,56,0.0311284046692607,0.0,,33,33,33.0,33.0,56.0,184.0,0.051111111111111114,1.0,33.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_11.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_11.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_12.edf,raw_0.5,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_12.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_12.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_13.edf,raw_0.5,1.0,1,1799,0,65,0,65,0.03613118399110617,0.0,,39,39,39.0,39.0,65.0,208.0,0.057777777777777775,1.0,39.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_13.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_13.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_14.edf,raw_0.5,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_14.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_14.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_15.edf,raw_0.5,1.0,1,1799,0,102,0,102,0.05669816564758199,0.0,,51,51,51.0,51.0,102.0,322.0,0.08944444444444444,1.0,51.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_15.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_15.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_16.edf,raw_0.5,1.0,1,1799,0,97,0,97,0.05391884380211229,0.0,,50,50,50.0,50.0,97.0,312.0,0.08666666666666667,1.0,50.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_16.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_16.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_17.edf,raw_0.5,1.0,1,1799,0,194,0,194,0.10783768760422457,0.0,,89,89,89.0,89.0,194.0,592.0,0.16444444444444445,1.0,89.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_17.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_17.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_18.edf,raw_0.5,1.0,1,1799,0,61,0,61,0.0339077265147304,0.0,,26,26,26.0,26.0,61.0,182.0,0.050555555555555555,1.0,26.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_18.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_18.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_19.edf,raw_0.5,1.0,1,1799,0,143,0,143,0.07948860478043357,0.0,,74,74,74.0,74.0,143.0,456.0,0.12666666666666668,1.0,74.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_19.edf,calibrated_threshold,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_19.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_20.edf,raw_0.5,1.0016666666666667,1,1802,0,266,0,266,0.14761376248612654,0.0,,107,107,106.82196339434276,106.82196339434276,265.5574043261231,794.0,0.2201885745978924,1.0016666666666667,106.82196339434276,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_20.edf,calibrated_threshold,1.0016666666666667,1,1802,0,1,0,1,0.0005549389567147614,0.0,,1,1,0.9983361064891847,0.9983361064891847,0.9983361064891847,4.0,0.0011092623405435386,1.0016666666666667,0.9983361064891847,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_20.edf,complete_train_selected,1.0016666666666667,1,1802,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0016666666666667,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_21.edf,raw_0.5,1.0,1,1799,0,285,0,285,0.1584213451917732,0.0,,115,115,115.0,115.0,285.0,856.0,0.23777777777777778,1.0,115.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_21.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_21.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_22.edf,raw_0.5,1.0,1,1799,0,192,0,192,0.10672595886603668,0.0,,73,73,73.0,73.0,192.0,558.0,0.155,1.0,73.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_22.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_22.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_23.edf,raw_0.5,1.0,1,1799,0,167,0,167,0.09282934963868816,0.0,,51,51,51.0,51.0,167.0,478.0,0.13277777777777777,1.0,51.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_23.edf,calibrated_threshold,1.0,1,1799,0,3,0,3,0.0016675931072818232,0.0,,2,2,2.0,2.0,3.0,10.0,0.002777777777777778,1.0,2.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_23.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_24.edf,raw_0.5,1.0,1,1799,0,187,0,187,0.10394663702056699,0.0,,81,81,81.0,81.0,187.0,572.0,0.15888888888888889,1.0,81.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_24.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_24.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_25.edf,raw_0.5,1.0,1,1799,0,255,0,255,0.14174541411895497,0.0,,56,56,56.0,56.0,255.0,670.0,0.18611111111111112,1.0,56.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_25.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_25.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_26.edf,raw_0.5,1.0,1,1799,0,317,0,317,0.17620900500277933,0.0,,112,112,112.0,112.0,317.0,912.0,0.25333333333333335,1.0,112.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_26.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_26.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_27.edf,raw_0.5,1.0,1,1799,0,321,0,321,0.1784324624791551,0.0,,138,138,138.0,138.0,321.0,996.0,0.27666666666666667,1.0,138.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_27.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_27.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_28.edf,raw_0.5,1.0,1,1799,0,183,0,183,0.10172317954419122,0.0,,76,76,76.0,76.0,183.0,540.0,0.15,1.0,76.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_28.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_28.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_29.edf,raw_0.5,1.0,1,1799,0,154,0,154,0.08560311284046693,0.0,,62,62,62.0,62.0,154.0,454.0,0.12611111111111112,1.0,62.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_29.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_29.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_30.edf,raw_0.5,1.0,1,1799,0,87,0,87,0.048360200111172875,0.0,,53,53,53.0,53.0,87.0,286.0,0.07944444444444444,1.0,53.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_30.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,additional,chb03,chb03_30.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb03,original,chb03,chb03_01.edf,raw_0.5,1.0,1,1799,177,72,9,63,0.040022234574763754,0.125,0.05084745762711865,42,38,42.0,38.0,63.0,240.0,0.06666666666666667,0.9022222222222223,42.11822660098522,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_01.edf,calibrated_threshold,1.0,1,1799,177,2,0,2,0.0011117287381878821,0.0,0.0,1,1,1.0,1.0,2.0,8.0,0.0022222222222222222,0.9022222222222223,1.108374384236453,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_01.edf,complete_train_selected,1.0,1,1799,177,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.9022222222222223,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_02.edf,raw_0.5,1.0,1,1799,183,91,22,69,0.05058365758754864,0.24175824175824176,0.12021857923497267,40,38,40.0,38.0,69.0,280.0,0.07777777777777778,0.8986111111111111,42.287480680061826,1.0,0.0,1.0,0.0,-9.0,9.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-11.0,11.0,0.0,1,0,1,0
loso_chb03,original,chb03,chb03_02.edf,calibrated_threshold,1.0,1,1799,183,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8986111111111111,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb03,original,chb03,chb03_02.edf,complete_train_selected,1.0,1,1799,183,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.8986111111111111,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
