fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb03,chb03,original,Raw threshold 0.5,120,0.5,13.0,13,23387,1256,1286,203,1083,0.054987813742677555,0.1578538102643857,0.16162420382165604,81,72,6.230769230769231,5.538461538461538,83.3076923076923,4016.0,0.08581196581196582,12.305,5.851279967492889,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,original,Raw persistence 0.5,0,0.5,13.0,13,23387,1256,564,145,419,0.02411596185915252,0.2570921985815603,0.11544585987261147,278,244,21.384615384615383,18.76923076923077,32.23076923076923,1684.0,0.03598290598290598,12.305,19.82933766761479,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,original,Raw overlap 0.5,0,0.5,13.0,13,23387,1256,1052,181,871,0.044982255098986616,0.1720532319391635,0.14410828025477707,509,469,39.15384615384615,36.07692307692308,67.0,3318.0,0.0708974358974359,12.305,38.11458756603007,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,141.0,-141.0,0.5714285714285714
loso_chb03,chb03,original,Nominal raw-plus-isotonic,0,0.5,13.0,13,23387,1256,13,5,8,0.0005558643690939411,0.38461538461538464,0.003980891719745223,7,5,0.5384615384615384,0.38461538461538464,0.6153846153846154,42.0,0.0008974358974358974,12.305,0.4063388866314506,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,original,Nominal full 0.5,0,0.5,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Nominal full 0.5,30,0.5,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Nominal full 0.5,60,0.5,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Nominal full 0.5,120,0.5,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Calibrated threshold only,0,0.34,13.0,13,23387,1256,14,5,9,0.000598623166716552,0.35714285714285715,0.003980891719745223,7,5,0.5384615384615384,0.38461538461538464,0.6923076923076923,46.0,0.000982905982905983,12.305,0.4063388866314506,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,original,+ persistence,0,0.34,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,+ attribution overlap,0,0.34,13.0,13,23387,1256,12,5,7,0.0005131055714713302,0.4166666666666667,0.003980891719745223,7,5,0.5384615384615384,0.38461538461538464,0.5384615384615384,40.0,0.0008547008547008547,12.305,0.4063388866314506,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,original,+ persistence + overlap,0,0.34,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,+ persistence + overlap,30,0.34,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,+ persistence + overlap,60,0.34,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,+ persistence + overlap,120,0.34,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Full overlap lag 4s,0,0.34,13.0,13,23387,1256,4,2,2,0.0001710351904904434,0.5,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.15384615384615385,16.0,0.0003418803418803419,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Full overlap lag 6s,0,0.34,13.0,13,23387,1256,3,1,2,0.00012827639286783256,0.3333333333333333,0.0007961783439490446,3,2,0.23076923076923078,0.15384615384615385,0.15384615384615385,12.0,0.0002564102564102564,12.305,0.16253555465258027,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,Full overlap lag 10s,0,0.34,13.0,13,23387,1256,4,2,2,0.0001710351904904434,0.5,0.0015923566878980893,4,2,0.3076923076923077,0.15384615384615385,0.15384615384615385,16.0,0.0003418803418803419,12.305,0.16253555465258027,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Full overlap lag 20s,0,0.34,13.0,13,23387,1256,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,12.305,0.0,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb03,chb03,additional,Raw threshold 0.5,0,0.5,25.001666666666665,25,44978,0,3338,0,3338,0.07421406020721241,0.0,,1392,1392,55.676288247450174,55.676288247450174,133.51109926004935,10032.0,0.11145923605092994,25.001666666666665,55.676288247450174,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold 0.5,30,0.5,25.001666666666665,25,44978,0,3338,0,3338,0.07421406020721241,0.0,,425,425,16.998866742217185,16.998866742217185,133.51109926004935,10032.0,0.11145923605092994,25.001666666666665,16.998866742217185,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold 0.5,60,0.5,25.001666666666665,25,44978,0,3338,0,3338,0.07421406020721241,0.0,,254,254,10.159322711819213,10.159322711819213,133.51109926004935,10032.0,0.11145923605092994,25.001666666666665,10.159322711819213,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold 0.5,120,0.5,25.001666666666665,25,44978,0,3338,0,3338,0.07421406020721241,0.0,,124,124,4.959669355376309,4.959669355376309,133.51109926004935,10032.0,0.11145923605092994,25.001666666666665,4.959669355376309,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence 0.5,0,0.5,25.001666666666665,25,44978,0,1660,0,1660,0.036906932278002576,0.0,,810,810,32.3978401439904,32.3978401439904,66.39557362842477,4940.0,0.054885229873563986,25.001666666666665,32.3978401439904,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw overlap 0.5,0,0.5,25.001666666666665,25,44978,0,2858,0,2858,0.0635421761750189,0.0,,1241,1241,49.636690887274185,49.636690887274185,114.3123791747217,8666.0,0.09628247005755172,25.001666666666665,49.636690887274185,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Nominal raw-plus-isotonic,0,0.5,25.001666666666665,25,44978,0,5,0,5,0.00011116545866868247,0.0,,4,4,0.15998933404439705,0.15998933404439705,0.19998666755549632,18.0,0.0001999866675554963,25.001666666666665,0.15998933404439705,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Nominal full 0.5,0,0.5,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Nominal full 0.5,30,0.5,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Nominal full 0.5,60,0.5,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Nominal full 0.5,120,0.5,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Calibrated threshold only,0,0.34,25.001666666666665,25,44978,0,5,0,5,0.00011116545866868247,0.0,,4,4,0.15998933404439705,0.15998933404439705,0.19998666755549632,18.0,0.0001999866675554963,25.001666666666665,0.15998933404439705,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ persistence,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ attribution overlap,0,0.34,25.001666666666665,25,44978,0,3,0,3,6.669927520120948e-05,0.0,,2,2,0.07999466702219853,0.07999466702219853,0.11999200053329778,10.0,0.00011110370419749794,25.001666666666665,0.07999466702219853,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ persistence + overlap,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ persistence + overlap,30,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ persistence + overlap,60,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,+ persistence + overlap,120,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Full overlap lag 4s,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Full overlap lag 6s,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Full overlap lag 10s,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Full overlap lag 20s,0,0.34,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,Raw threshold 0.5,0,0.5,38.001666666666665,38,68365,1256,4624,203,4421,0.06763694873107584,0.04390138408304498,0.16162420382165604,1996,1959,52.52401210473225,51.5503705977808,116.33700276303671,14048.0,0.10268555472713185,37.306666666666665,52.510721944245894,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw threshold 0.5,30,0.5,38.001666666666665,38,68365,1256,4624,203,4421,0.06763694873107584,0.04390138408304498,0.16162420382165604,632,620,16.630849524143677,16.31507390026753,116.33700276303671,14048.0,0.10268555472713185,37.306666666666665,16.61901358112938,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw threshold 0.5,60,0.5,38.001666666666665,38,68365,1256,4624,203,4421,0.06763694873107584,0.04390138408304498,0.16162420382165604,392,381,10.315337046620762,10.02587605806763,116.33700276303671,14048.0,0.10268555472713185,37.306666666666665,10.21265189421015,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw threshold 0.5,120,0.5,38.001666666666665,38,68365,1256,4624,203,4421,0.06763694873107584,0.04390138408304498,0.16162420382165604,205,196,5.39450024121749,5.157668523310381,116.33700276303671,14048.0,0.10268555472713185,37.306666666666665,5.253752680486062,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,combined,Raw persistence 0.5,0,0.5,38.001666666666665,38,68365,1256,2224,145,2079,0.032531265998683535,0.0651978417266187,0.11544585987261147,1088,1054,28.63032323143722,27.735625630454805,54.708126836542256,6624.0,0.04841892899434235,37.306666666666665,28.252323087919944,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,combined,Raw overlap 0.5,0,0.5,38.001666666666665,38,68365,1256,3910,181,3729,0.05719300811818913,0.04629156010230179,0.14410828025477707,1750,1710,46.05061181527126,44.998026402350774,98.1272751195123,11984.0,0.08759849714193822,37.306666666666665,45.836311651179415,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,141.0,-141.0,0.5714285714285714
loso_chb03,chb03,combined,Nominal raw-plus-isotonic,0,0.5,38.001666666666665,38,68365,1256,18,5,13,0.0002632926204929423,0.2777777777777778,0.003980891719745223,11,9,0.2894609885531336,0.23683171790710936,0.3420902591991579,60.0,0.0004385772553835358,37.306666666666665,0.24124374553252323,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,combined,Nominal full 0.5,0,0.5,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Nominal full 0.5,30,0.5,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Nominal full 0.5,60,0.5,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Nominal full 0.5,120,0.5,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Calibrated threshold only,0,0.34,38.001666666666665,38,68365,1256,19,5,14,0.00027791998829810574,0.2631578947368421,0.003980891719745223,11,9,0.2894609885531336,0.23683171790710936,0.36840489452217007,64.0,0.0004678157390757715,37.306666666666665,0.24124374553252323,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,combined,+ persistence,0,0.34,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,+ attribution overlap,0,0.34,38.001666666666665,38,68365,1256,15,5,10,0.00021941051707745192,0.3333333333333333,0.003980891719745223,9,7,0.23683171790710936,0.18420244726108503,0.2631463532301215,50.0,0.0003654810461529465,37.306666666666665,0.18763402430307363,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,combined,+ persistence + overlap,0,0.34,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,+ persistence + overlap,30,0.34,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,6,4,0.1578878119380729,0.1052585412920486,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.10721944245889922,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,+ persistence + overlap,60,0.34,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,+ persistence + overlap,120,0.34,38.001666666666665,38,68365,1256,6,2,4,8.776420683098076e-05,0.3333333333333333,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.1052585412920486,24.0,0.00017543090215341433,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Full overlap lag 4s,0,0.34,38.001666666666665,38,68365,1256,5,2,3,7.31368390258173e-05,0.4,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.07894390596903644,20.0,0.0001461924184611786,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Full overlap lag 6s,0,0.34,38.001666666666665,38,68365,1256,4,1,3,5.8509471220653845e-05,0.25,0.0007961783439490446,4,3,0.1052585412920486,0.07894390596903644,0.07894390596903644,16.0,0.00011695393476894288,37.306666666666665,0.08041458184417441,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,combined,Full overlap lag 10s,0,0.34,38.001666666666665,38,68365,1256,5,2,3,7.31368390258173e-05,0.4,0.0015923566878980893,5,3,0.13157317661506074,0.07894390596903644,0.07894390596903644,20.0,0.0001461924184611786,37.306666666666665,0.08041458184417441,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,combined,Full overlap lag 20s,0,0.34,38.001666666666665,38,68365,1256,1,0,1,1.4627367805163461e-05,0.0,0.0,1,1,0.02631463532301215,0.02631463532301215,0.02631463532301215,4.0,2.923848369223572e-05,37.306666666666665,0.026804860614724806,7,0,0,7,0.0,0.0,0.0,1.0,,,,7,0,0,7,0.0,0.0,0.0,1.0,,,
loso_chb05,chb05,original,Raw threshold 0.5,0,0.5,14.002777777777778,14,25191,1031,5615,410,5205,0.22289706641260768,0.0730186999109528,0.3976721629485936,1061,1003,75.77068042055147,71.6286451100972,371.711961912319,14000.0,0.27772267407260465,13.431111111111111,74.67736598279285,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb05,chb05,original,Raw threshold 0.5,30,0.5,14.002777777777778,14,25191,1031,5615,410,5205,0.22289706641260768,0.0730186999109528,0.3976721629485936,256,240,18.282086887522315,17.139456457052173,371.711961912319,14000.0,0.27772267407260465,13.431111111111111,17.86896095301125,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
