exposure,policy,theta,gamma,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
combined,Isotonic full,0.6,0.4,5,2.242406075893194,4.739341492680417,0.0407793571062602,6.4983646974733755,5,2.4630790612918405,4.731310337947702,0.2517646281955766,6.710449832344739,5,0.0040874992006920356,0.008089185224819252,0.00023360563739437232,0.011363269683242774,5,0.6025533472420481,0.40955743667044786,0.2514695655356685,0.9028571428571428,5,0.0054792376091929796,0.01076991345523436,0.00037334009139352003,0.015152041768935037,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-19.8,9.011104260855047,-27.2,-13.0,5,-21.8,9.011104260855047,-29.2,-15.0,5,172.82944444444445,175,310916,5227,1413,120,1293,436,470,27,0,19,8,27,0,19,8,2.5227182868145537
combined,Raw threshold,0.7,,5,42.33509887487115,18.36043841187523,28.651301569179168,57.65338275745179,5,43.570356119723684,18.623594064994595,29.571975939164286,58.88728666957021,5,0.07303048082981714,0.08218013469943566,0.030063872113246605,0.14729143051283025,5,0.06674366448577922,0.054773113670299425,0.033271751305101155,0.11502620236286396,5,0.10167853125660091,0.09643408252990221,0.04815628296859346,0.1889031706385313,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.7485714285714286,0.2510386587027292,0.5542857142857143,0.9428571428571428,5,0.7485714285714286,0.2510386587027292,0.5542857142857143,0.9428571428571428,5,164.4,107.08547987472437,72.6,241.6,5,163.6,108.93254793678517,70.6,242.8,5,172.82944444444445,175,310916,5227,24063,896,23167,7551,7745,27,19,8,0,27,19,8,0,43.690471981047466
combined,Raw persistence,0.7,,5,21.630132037061095,20.798042532081972,10.262762052217722,40.25441519082771,5,22.41496643944335,21.07054490345897,10.69964864587185,41.14672845272956,5,0.044324985490417176,0.06825051523474694,0.01106578770624162,0.10593459614495064,5,0.11947349944341079,0.08468177742884407,0.056777675402694835,0.19170178519168854,5,0.05675291437837936,0.0798508891612894,0.01701156957898426,0.1289116242163833,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.35428571428571426,0.3793657435074215,0.11428571428571428,0.6971428571428572,5,0.35428571428571426,0.3793657435074215,0.11428571428571428,0.6971428571428572,5,52.2,134.62057792180215,-9.0,172.8,5,50.2,134.62057792180215,-11.0,170.8,5,172.82944444444445,175,310916,5227,14815,662,14153,3907,4029,27,10,15,2,27,10,15,2,22.606101712349684
combined,Isotonic full,0.7,0.4,5,2.2037947852318074,4.731039111561777,0.0407793571062602,6.441647608525935,5,2.3646199133281423,4.756137215112982,0.18205294646934003,6.633585622361568,5,0.0038393480456638367,0.007973892708305657,0.0001672913612840923,0.010991001203693895,5,0.607344706911636,0.41286781182736554,0.25536745406824146,0.9111111111111111,5,0.00517652786154508,0.010669066913127169,0.00026833539701818,0.0147471362608208,5,0.6247619047619046,0.21270315085933153,0.44571428571428573,0.7733333333333332,5,0.6247619047619046,0.21270315085933153,0.44571428571428573,0.7733333333333332,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-22.4,7.869243928103893,-28.5,-16.5,5,-24.4,7.869243928103893,-30.5,-18.5,5,172.82944444444445,175,310916,5227,1336,82,1254,429,456,27,0,16,11,27,0,16,11,2.482215928998724
combined,Raw threshold,0.8,,5,22.35234943954378,21.391225798139065,10.781276626788763,41.74075140761319,5,23.203161832337152,21.67027292341366,11.158474402942485,42.82969552233915,5,0.045170985128813956,0.07095153234751667,0.01051127824294408,0.10901448268468554,5,0.11721996291164034,0.08034997484615815,0.05708632567317048,0.18791216890266854,5,0.06091689543960732,0.08797911442690598,0.0171674057359249,0.14021565352250562,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.42095238095238097,0.3272506234089432,0.24380952380952378,0.7142857142857142,5,0.42095238095238097,0.3272506234089432,0.24380952380952378,0.7142857142857142,5,54.0,133.61137676111267,-6.8,173.8,5,52.6,134.95295476572568,-8.8,173.6,5,172.82944444444445,175,310916,5227,15081,662,14419,4004,4137,27,11,15,1,27,11,15,1,23.167348670654757
combined,Raw persistence,0.8,,5,13.421546048865988,21.177238442360956,3.1335149692901063,32.455331771090876,5,14.044079084834312,21.35841041141406,3.411555815262189,33.2915705158493,5,0.0293909094725233,0.053902445824305555,0.0037074100444399196,0.07773528704409387,5,0.2240340665208833,0.13882233422007564,0.10412934858015883,0.33624070632174097,5,0.037176772297793,0.06573131056600039,0.005696791383830181,0.09618739497633391,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.2857142857142857,0.41649656391752143,0.02857142857142856,0.6571428571428571,5,0.2857142857142857,0.41649656391752143,0.02857142857142856,0.6571428571428571,5,47.8,136.19728337966217,-19.2,171.2,5,45.8,136.19728337966217,-21.2,169.2,5,172.82944444444445,175,310916,5227,9964,497,9467,2491,2590,27,8,17,2,27,8,17,2,14.41305333131893
combined,Isotonic full,0.8,0.4,5,1.4493239508646405,3.0746021739928793,0.03551643004165776,4.202960569661123,5,1.5792469524091572,3.04583122091429,0.16100123821093032,4.3098606922096225,5,0.0024023025908381907,0.004787106234311409,0.00015558946703996153,0.0066978716055509716,5,0.593575143971763,0.4339363338349984,0.23358257477243174,0.9157142857142858,5,0.0032811720587561403,0.006482918250382658,0.00024494461006438,0.00909706213312622,5,0.5161904761904761,0.25451924357791483,0.299047619047619,0.700952380952381,5,0.5161904761904761,0.25451924357791483,0.299047619047619,0.700952380952381,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-25.4,6.627593831851798,-30.4,-19.9,5,-27.4,6.627593831851798,-32.4,-21.9,5,172.82944444444445,175,310916,5227,832,63,769,282,303,27,0,13,14,27,0,13,14,1.631666414866294
combined,Raw threshold,0.9,,5,11.622165804356893,21.382686976629895,1.546536456248008,30.752557632895343,5,12.189323884299359,21.559664100624833,1.9009365006400105,31.57837926237973,5,0.023804777960609078,0.0464178650704847,0.00202596914892964,0.06546087407562283,5,0.32558324710244724,0.2247826739598424,0.1549875821474342,0.5000927237578648,5,0.03218010343415008,0.061583024295928615,0.0031976118927584,0.08747508094925516,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.18857142857142856,0.3473514952098088,0.0,0.5085714285714286,5,0.18857142857142856,0.3473514952098088,0.0,0.5085714285714286,5,38.6,112.26887369168715,-17.0,140.2,5,36.6,112.26887369168715,-19.0,138.2,5,172.82944444444445,175,310916,5227,8152,399,7753,2202,2292,27,5,19,3,27,5,19,3,12.740884558636806
combined,Raw persistence,0.9,,5,7.483876084940905,15.485040496640021,0.32465347629645924,21.366818080330624,5,7.878626388010299,15.511143667528115,0.6341307888014399,21.79610873173067,5,0.01541150185417452,0.031219039281560397,0.00084366214533182,0.043398005659189574,5,0.49755283349811075,0.337264144885955,0.23131714224151195,0.751023353219647,5,0.01977993463154628,0.039818892190325375,0.0012042893455522599,0.055482834778085535,5,0.8457142857142858,0.17681998224875203,0.7028571428571428,0.9714285714285715,5,0.8457142857142858,0.17681998224875203,0.7028571428571428,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,28.8,103.20222865810602,-22.0,121.4,5,26.8,103.20222865810602,-24.0,119.4,5,172.82944444444445,175,310916,5227,5305,289,5016,1443,1502,27,3,19,5,27,3,19,5,8.349271761177526
combined,Isotonic full,0.9,0.4,5,0.5917366965350164,1.2321630028956494,0.01578878119380728,1.6938170129838273,5,0.701344266175241,1.1723307000287828,0.13140976493915452,1.7567780990693447,5,0.0007991433014885108,0.0013301234324800829,0.00011172440693112153,0.0019983254322945504,5,0.6285714285714286,0.47015520667897204,0.25,0.9785714285714284,5,0.00119118080150942,0.0019864376514161126,0.0001846656830293,0.00298051922053088,5,0.43619047619047624,0.3464363442099705,0.16190476190476188,0.700952380952381,5,0.43619047619047624,0.3464363442099705,0.16190476190476188,0.700952380952381,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-25.0,7.337120234351713,-31.5,-19.25,4,-27.0,7.337120234351713,-33.5,-21.25,4,172.82944444444445,175,310916,5227,270,42,228,115,132,27,0,11,16,27,0,11,16,0.6653958784029212
