fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb08,chb08,additional,firing_power,0,60,0.01,5,5,0.758893280632411,6.006388888888889,6,10805,0,10451,0,10451,0.9672373900971772,0.0,,6,6,0.9989363178097396,0.9989363178097396,1739.9805762382648,20914.0,0.9672108403089303,6.006388888888889,0.9989363178097396,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,firing_power,0,60,0.01,5,5,0.758893280632411,20.00638888888889,20,35991,1212,34658,1212,33446,0.9629629629629629,0.03497028103179641,1.0,20,15,0.9996806575677214,0.7497604931757911,1671.7659636505005,69356.0,0.9629701623092624,19.334444444444443,0.7758174817539222,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,5,5,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
loso_chb08,chb08,original,threshold,300,1,0.95,5,5,0.06324110671936758,14.0,14,25186,1212,3,3,0,0.0001191137933772731,1.0,0.0024752475247524753,3,0,0.21428571428571427,0.0,0.0,12.0,0.0002380952380952381,13.328055555555556,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-29.0,29.0,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-31.0,31.0,0.0
loso_chb08,chb08,additional,threshold,300,1,0.95,5,5,0.06324110671936758,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,threshold,300,1,0.95,5,5,0.06324110671936758,20.00638888888889,20,35991,1212,3,3,0,8.33541718763024e-05,1.0,0.0024752475247524753,3,0,0.1499520986351582,0.0,0.0,12.0,0.00016661344292795356,19.334444444444443,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-29.0,29.0,0.0,5,0,3,2,0.6,0.0,0.6,0.4,-31.0,31.0,0.0
loso_chb08,chb08,original,persistence,300,1,0.84,5,5,0.0,14.0,14,25186,1212,4,4,0,0.00015881839116969746,1.0,0.0033003300330033004,4,0,0.2857142857142857,0.0,0.0,16.0,0.00031746031746031746,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,additional,persistence,300,1,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,persistence,300,1,0.84,5,5,0.0,20.00638888888889,20,35991,1212,4,4,0,0.00011113889583506988,1.0,0.0033003300330033004,4,0,0.19993613151354428,0.0,0.0,16.0,0.00022215125723727144,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,full,300,1,0.84,5,5,0.0,14.0,14,25186,1212,4,4,0,0.00015881839116969746,1.0,0.0033003300330033004,4,0,0.2857142857142857,0.0,0.0,16.0,0.00031746031746031746,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,additional,full,300,1,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,full,300,1,0.84,5,5,0.0,20.00638888888889,20,35991,1212,4,4,0,0.00011113889583506988,1.0,0.0033003300330033004,4,0,0.19993613151354428,0.0,0.0,16.0,0.00022215125723727144,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.5,22.5,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-24.5,24.5,0.0
loso_chb08,chb08,original,majority3,300,3,0.84,5,5,0.0,14.0,14,25186,1212,4,4,0,0.00015881839116969746,1.0,0.0033003300330033004,4,0,0.2857142857142857,0.0,0.0,16.0,0.00031746031746031746,13.328055555555556,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-20.0,20.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.0,22.0,0.0
loso_chb08,chb08,additional,majority3,300,3,0.84,5,5,0.0,6.006388888888889,6,10805,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,6.006388888888889,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,majority3,300,3,0.84,5,5,0.0,20.00638888888889,20,35991,1212,4,4,0,0.00011113889583506988,1.0,0.0033003300330033004,4,0,0.19993613151354428,0.0,0.0,16.0,0.00022215125723727144,19.334444444444443,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-20.0,20.0,0.0,5,0,4,1,0.8,0.0,0.8,0.2,-22.0,22.0,0.0
loso_chb08,chb08,original,firing_power,300,5,0.07,5,5,1.1383399209486167,14.0,14,25186,1212,8,5,3,0.0003176367823393949,0.625,0.004125412541254125,8,3,0.5714285714285714,0.21428571428571427,0.21428571428571427,32.0,0.0006349206349206349,13.328055555555556,0.22508909776786643,5,0,5,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0
loso_chb08,chb08,additional,firing_power,300,5,0.07,5,5,1.1383399209486167,6.006388888888889,6,10805,0,2,0,2,0.00018509949097639982,0.0,,2,2,0.33297877260324654,0.33297877260324654,0.33297877260324654,8.0,0.00036997641400360727,6.006388888888889,0.33297877260324654,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb08,chb08,combined,firing_power,300,5,0.07,5,5,1.1383399209486167,20.00638888888889,20,35991,1212,10,5,5,0.0002778472395876747,0.5,0.004125412541254125,10,5,0.4998403287838607,0.24992016439193035,0.24992016439193035,40.0,0.0005553781430931786,19.334444444444443,0.25860582725130743,5,0,5,0,1.0,0.0,1.0,0.0,-14.0,14.0,0.0,5,0,5,0,1.0,0.0,1.0,0.0,-16.0,16.0,0.0
