fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb02,chb02,combined,Isotonic full,0.2,0.4,35.26638888888889,36,63443,452,76,58,18,0.0011979256970824205,0.7631578947368421,0.12831858407079647,22,15,0.6238234390630045,0.4253341629975031,0.5104009955970037,196.0,0.0015438054805094559,35.01583333333333,0.42837763868726053,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.3,,35.26638888888889,36,63443,452,19106,254,18852,0.3011522153744306,0.013294253114204962,0.5619469026548672,4450,4412,126.18246835592592,125.10495514299892,534.5599760552619,51028.0,0.4019250309154924,35.01583333333333,126.00014279254623,3,3,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.3,,35.26638888888889,36,63443,452,12698,193,12505,0.20014816449411282,0.015199243975429202,0.4269911504424779,3756,3716,106.50367441457477,105.36944997991478,354.5869138855851,32908.0,0.259201789554108,35.01583333333333,106.12342035745733,3,3,0,0,1.0,1.0,0.0,0.0,278.0,-278.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,276.0,-276.0,1.0
loso_chb02,chb02,combined,Isotonic full,0.3,0.4,35.26638888888889,36,63443,452,76,58,18,0.0011979256970824205,0.7631578947368421,0.12831858407079647,22,15,0.6238234390630045,0.4253341629975031,0.5104009955970037,196.0,0.0015438054805094559,35.01583333333333,0.42837763868726053,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.4,,35.26638888888889,36,63443,452,12500,183,12317,0.19702725280960862,0.01464,0.40486725663716816,3799,3767,107.72296568183428,106.81558613410628,349.25605904268303,35074.0,0.2762624154254523,35.01583333333333,107.57990432899403,3,3,0,0,1.0,1.0,0.0,0.0,279.0,-279.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,277.0,-277.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.4,,35.26638888888889,36,63443,452,7463,141,7322,0.11763315101744873,0.018893206485327618,0.31194690265486724,2614,2582,74.12156680503155,73.21418725730354,207.61978276451453,20154.0,0.158744161500957,35.01583333333333,73.73807087270045,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,combined,Isotonic full,0.4,0.4,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.5,,35.26638888888889,36,63443,452,7829,144,7685,0.12340210897971407,0.018393153659471195,0.3185840707964602,2959,2932,83.90425255397412,83.13865106057861,217.9128695090541,22984.0,0.18103482226545578,35.01583333333333,83.73354910873653,3,3,0,0,1.0,1.0,0.0,0.0,211.0,-211.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,209.0,-209.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.5,,35.26638888888889,36,63443,452,4166,112,4054,0.06566524281638636,0.02688430148823812,0.24778761061946902,1663,1644,47.155380870989845,46.616624264526344,114.95364645279184,11658.0,0.09182491985601651,35.01583333333333,46.95018920012375,3,3,0,0,1.0,1.0,0.0,0.0,186.0,-186.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0
loso_chb02,chb02,combined,Isotonic full,0.5,0.4,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.6,,35.26638888888889,36,63443,452,4299,105,4194,0.0677616127862806,0.024424284717376135,0.2323008849557522,1964,1946,55.69041974180641,55.180018746209406,118.92343197410187,13234.0,0.10423837616868438,35.01583333333333,55.574858992360596,3,3,0,0,1.0,1.0,0.0,0.0,184.0,-184.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,182.0,-182.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.6,,35.26638888888889,36,63443,452,1981,85,1896,0.031224879025266775,0.042907622412922765,0.18805309734513273,915,906,25.94538394284769,25.690183445049186,53.76223820288439,5792.0,0.04562102726076923,35.01583333333333,25.874009376710536,3,3,0,0,1.0,1.0,0.0,0.0,126.0,-126.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,124.0,-124.0,1.0
loso_chb02,chb02,combined,Isotonic full,0.6,0.4,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.7,,35.26638888888889,36,63443,452,1897,88,1809,0.029900855886386205,0.04638903531892462,0.19469026548672566,1027,1015,29.12121235989571,28.780945029497712,51.29530005749888,6052.0,0.04766893249001646,35.01583333333333,28.986886884504628,3,3,0,0,1.0,1.0,0.0,0.0,164.0,-164.0,1.0,3,3,0,0,1.0,1.0,0.0,0.0,162.0,-162.0,1.0
loso_chb02,chb02,combined,Raw persistence,0.7,,35.26638888888889,36,63443,452,768,76,692,0.012105354412622353,0.09895833333333333,0.168141592920354,361,358,10.236375522806576,10.151308690207074,19.62208271961814,2258.0,0.017785269260154852,35.01583333333333,10.223946310002617,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Isotonic full,0.7,0.4,35.26638888888889,36,63443,452,36,29,7,0.0005674384880916728,0.8055555555555556,0.06415929203539823,14,7,0.3969785521310029,0.19848927606550146,0.19848927606550146,100.0,0.0007876558574027836,35.01583333333333,0.19990956472072158,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-16.0,16.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-18.0,18.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.8,,35.26638888888889,36,63443,452,686,79,607,0.01081285563419132,0.1151603498542274,0.1747787610619469,326,322,9.243929142479068,9.130506699013067,17.211855795965626,2086.0,0.016430501185422067,35.01583333333333,9.195839977153193,3,1,2,0,1.0,0.3333333333333333,0.6666666666666666,0.0,-8.0,8.0,0.3333333333333333,3,1,2,0,1.0,0.3333333333333333,0.6666666666666666,0.0,-10.0,10.0,0.3333333333333333
loso_chb02,chb02,combined,Raw persistence,0.8,,35.26638888888889,36,63443,452,329,75,254,0.005185757293948899,0.22796352583586627,0.16592920353982302,126,123,3.5728069691790263,3.4877401365795255,7.2023251600910525,910.0,0.00716766830236533,35.01583333333333,3.5126966372355364,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Isotonic full,0.8,0.4,35.26638888888889,36,63443,452,35,29,6,0.0005516763078669041,0.8285714285714286,0.06415929203539823,13,6,0.3686229412645027,0.17013366519900125,0.17013366519900125,96.0,0.0007561496231066723,35.01583333333333,0.1713510554749042,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-16.0,16.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-18.0,18.0,0.0
loso_chb02,chb02,combined,Raw threshold,0.9,,35.26638888888889,36,63443,452,261,77,184,0.0041139290386646285,0.2950191570881226,0.17035398230088494,108,105,3.0624059735820226,2.977339140982522,5.2174323994360385,762.0,0.006001937633409211,35.01583333333333,2.9986434708108236,3,0,3,0,1.0,0.0,1.0,0.0,-8.0,8.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0
loso_chb02,chb02,combined,Raw persistence,0.9,,35.26638888888889,36,63443,452,141,73,68,0.002222467411692385,0.5177304964539007,0.16150442477876106,42,39,1.1909356563930087,1.1058688237935081,1.928181538922014,366.0,0.002882820438094188,35.01583333333333,1.1137818605868774,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,combined,Isotonic full,0.9,0.4,35.26638888888889,36,63443,452,28,25,3,0.0004413410462935233,0.8928571428571429,0.05530973451327434,10,3,0.2835561086650021,0.08506683259950062,0.08506683259950062,76.0,0.0005986184516261155,35.01583333333333,0.0856755277374521,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-19.0,19.0,0.0
loso_chb03,chb03,original,Raw threshold,0.1,,13.0,13,23387,1256,5474,511,4963,0.2340616581861718,0.09335038363171355,0.4068471337579618,1370,1308,105.38461538461539,100.61538461538461,381.7692307692308,14596.0,0.31188034188034186,12.305,106.29825274278748,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,292.0,-292.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,290.0,-290.0,0.8571428571428571
loso_chb03,chb03,original,Raw persistence,0.1,,13.0,13,23387,1256,3650,413,3237,0.1560696113225296,0.11315068493150685,0.3288216560509554,1105,1039,85.0,79.92307692307692,249.0,9510.0,0.2032051282051282,12.305,84.43722064201545,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,290.0,-290.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,288.0,-288.0,0.8571428571428571
loso_chb03,chb03,original,Isotonic full,0.1,0.4,13.0,13,23387,1256,10,5,5,0.0004275879762261085,0.5,0.003980891719745223,10,5,0.7692307692307693,0.38461538461538464,0.38461538461538464,40.0,0.0008547008547008547,12.305,0.4063388866314506,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.0,33.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.0,35.0,0.0
loso_chb03,chb03,original,Raw threshold,0.2,,13.0,13,23387,1256,3517,387,3130,0.15038269123872236,0.11003696332101223,0.30812101910828027,1100,1043,84.61538461538461,80.23076923076923,240.76923076923077,9806.0,0.20952991452991454,12.305,84.7622917513206,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,279.0,-279.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,277.0,-277.0,0.8571428571428571
loso_chb03,chb03,original,Raw persistence,0.2,,13.0,13,23387,1256,2131,309,1822,0.09111899773378372,0.14500234631628345,0.24601910828025478,779,732,59.92307692307692,56.30769230769231,140.15384615384616,5820.0,0.12435897435897436,12.305,59.488013002844376,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,197.0,-197.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,195.0,-195.0,0.7142857142857143
loso_chb03,chb03,original,Isotonic full,0.2,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.3,,13.0,13,23387,1256,2570,310,2260,0.10989010989010989,0.12062256809338522,0.24681528662420382,881,839,67.76923076923077,64.53846153846153,173.84615384615384,7364.0,0.15735042735042734,12.305,68.18366517675742,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,194.0,-194.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,192.0,-192.0,0.7142857142857143
loso_chb03,chb03,original,Raw persistence,0.3,,13.0,13,23387,1256,1458,246,1212,0.06234232693376662,0.16872427983539096,0.19585987261146498,584,546,44.92307692307692,42.0,93.23076923076923,4084.0,0.08726495726495727,12.305,44.37220642015441,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,143.0,-143.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,141.0,-141.0,0.7142857142857143
loso_chb03,chb03,original,Isotonic full,0.3,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.4,,13.0,13,23387,1256,1858,249,1609,0.07944584598281096,0.1340150699677072,0.1982484076433121,749,718,57.61538461538461,55.23076923076923,123.76923076923077,5538.0,0.11833333333333333,12.305,58.350264120276314,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,original,Raw persistence,0.4,,13.0,13,23387,1256,947,193,754,0.04049258134861248,0.20380147835269272,0.1536624203821656,417,379,32.07692307692308,29.153846153846153,58.0,2728.0,0.05829059829059829,12.305,30.800487606663957,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,original,Isotonic full,0.4,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.5,,13.0,13,23387,1256,1286,203,1083,0.054987813742677555,0.1578538102643857,0.16162420382165604,604,567,46.46153846153846,43.61538461538461,83.3076923076923,4016.0,0.08581196581196582,12.305,46.078829744006505,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,145.0,-145.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,143.0,-143.0,0.5714285714285714
loso_chb03,chb03,original,Raw persistence,0.5,,13.0,13,23387,1256,564,145,419,0.02411596185915252,0.2570921985815603,0.11544585987261147,278,244,21.384615384615383,18.76923076923077,32.23076923076923,1684.0,0.03598290598290598,12.305,19.82933766761479,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-4.0,4.0,0.42857142857142855
loso_chb03,chb03,original,Isotonic full,0.5,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.6,,13.0,13,23387,1256,789,140,649,0.03373669132423996,0.17743979721166034,0.11146496815286625,429,391,33.0,30.076923076923077,49.92307692307692,2580.0,0.05512820512820513,12.305,31.77570093457944,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855
loso_chb03,chb03,original,Raw persistence,0.6,,13.0,13,23387,1256,288,86,202,0.012314533715311925,0.2986111111111111,0.06847133757961783,156,132,12.0,10.153846153846153,15.538461538461538,888.0,0.018974358974358976,12.305,10.727346607070297,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-16.0,16.0,0.2857142857142857,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-18.0,18.0,0.2857142857142857
loso_chb03,chb03,original,Isotonic full,0.6,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.7,,13.0,13,23387,1256,433,102,331,0.0185145593705905,0.23556581986143188,0.08121019108280254,256,228,19.692307692307693,17.53846153846154,25.46153846153846,1424.0,0.030427350427350428,12.305,18.529053230394148,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.42857142857142855,7,3,4,0,1.0,0.42857142857142855,0.5714285714285714,0.0,-2.0,2.0,0.42857142857142855
loso_chb03,chb03,original,Raw persistence,0.7,,13.0,13,23387,1256,154,67,87,0.006584854833882071,0.43506493506493504,0.05334394904458599,72,57,5.538461538461538,4.384615384615385,6.6923076923076925,452.0,0.009658119658119657,12.305,4.632263307598537,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-11.0,11.0,0.3333333333333333
loso_chb03,chb03,original,Isotonic full,0.7,0.4,13.0,13,23387,1256,5,2,3,0.00021379398811305426,0.4,0.0015923566878980893,5,3,0.38461538461538464,0.23076923076923078,0.23076923076923078,20.0,0.00042735042735042735,12.305,0.24380333197887039,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.8,,13.0,13,23387,1256,182,57,125,0.007782101167315175,0.3131868131868132,0.04538216560509554,107,90,8.23076923076923,6.923076923076923,9.615384615384615,598.0,0.012777777777777779,12.305,7.314099959366112,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-5.0,5.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333
loso_chb03,chb03,original,Raw persistence,0.8,,13.0,13,23387,1256,65,36,29,0.0027793218454697055,0.5538461538461539,0.028662420382165606,33,22,2.5384615384615383,1.6923076923076923,2.230769230769231,196.0,0.004188034188034188,12.305,1.787891101178383,7,1,5,1,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.14285714285714285,-27.0,27.0,0.16666666666666666,7,1,5,1,0.8571428571428571,0.14285714285714285,0.7142857142857143,0.14285714285714285,-29.0,29.0,0.16666666666666666
loso_chb03,chb03,original,Isotonic full,0.8,0.4,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,original,Raw threshold,0.9,,13.0,13,23387,1256,43,19,24,0.0018386282977722666,0.4418604651162791,0.015127388535031847,25,16,1.9230769230769231,1.2307692307692308,1.8461538461538463,148.0,0.0031623931623931626,12.305,1.3002844372206421,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-24.0,24.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-26.0,26.0,0.0
loso_chb03,chb03,original,Raw persistence,0.9,,13.0,13,23387,1256,12,7,5,0.0005131055714713302,0.5833333333333334,0.005573248407643312,11,5,0.8461538461538461,0.38461538461538464,0.38461538461538464,46.0,0.000982905982905983,12.305,0.4063388866314506,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-26.0,26.0,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-28.0,28.0,0.0
loso_chb03,chb03,original,Isotonic full,0.9,0.4,13.0,13,23387,1256,4,1,3,0.0001710351904904434,0.25,0.0007961783439490446,4,3,0.3076923076923077,0.23076923076923078,0.23076923076923078,16.0,0.0003418803418803419,12.305,0.24380333197887039,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-26.0,26.0,0.0,7,0,1,6,0.14285714285714285,0.0,0.14285714285714285,0.8571428571428571,-28.0,28.0,0.0
loso_chb03,chb03,additional,Raw threshold,0.1,,25.001666666666665,25,44978,0,11043,0,11043,0.2455200320156521,0.0,,2158,2158,86.31424571695221,86.31424571695221,441.69055396306914,27930.0,0.31031264582361173,25.001666666666665,86.31424571695221,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.1,,25.001666666666665,25,44978,0,8121,0,8121,0.18055493796967406,0.0,,1941,1941,77.63482434504367,77.63482434504367,324.8183454436371,20124.0,0.22358509432704488,25.001666666666665,77.63482434504367,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.1,0.4,25.001666666666665,25,44978,0,6,0,6,0.00013339855040241897,0.0,,4,4,0.15998933404439705,0.15998933404439705,0.23998400106659556,20.0,0.0002222074083949959,25.001666666666665,0.15998933404439705,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.2,,25.001666666666665,25,44978,0,7988,0,7988,0.1775979367690871,0.0,,2001,2001,80.03466435570962,80.03466435570962,319.4987000866609,21366.0,0.23738417438837411,25.001666666666665,80.03466435570962,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.2,,25.001666666666665,25,44978,0,5293,0,5293,0.11767975454666726,0.0,,1672,1672,66.87554163055796,66.87554163055796,211.7058862742484,13930.0,0.15476745994711463,25.001666666666665,66.87554163055796,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.2,0.4,25.001666666666665,25,44978,0,3,0,3,6.669927520120948e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.11999200053329778,8.0,8.888296335799836e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.3,,25.001666666666665,25,44978,0,5906,0,5906,0.13130863977944773,0.0,,1844,1844,73.75508299446705,73.75508299446705,236.22425171655223,16560.0,0.1839877341510566,25.001666666666665,73.75508299446705,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.3,,25.001666666666665,25,44978,0,3532,0,3532,0.0785272800035573,0.0,,1332,1332,53.27644823678422,53.27644823678422,141.2705819612026,9728.0,0.108081683443326,25.001666666666665,53.27644823678422,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.3,0.4,25.001666666666665,25,44978,0,2,0,2,4.446618346747299e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.07999466702219853,6.0,6.666222251849876e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.4,,25.001666666666665,25,44978,0,4511,0,4511,0.10029347681088532,0.0,,1612,1612,64.475701619892,64.475701619892,180.42797146856878,13026.0,0.1447236850876608,25.001666666666665,64.475701619892,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.4,,25.001666666666665,25,44978,0,2509,0,2509,0.05578282715994486,0.0,,1050,1050,41.997200186654226,41.997200186654226,100.35330977934805,7118.0,0.07908361664777903,25.001666666666665,41.997200186654226,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.4,0.4,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.5,,25.001666666666665,25,44978,0,3338,0,3338,0.07421406020721241,0.0,,1392,1392,55.676288247450174,55.676288247450174,133.51109926004935,10032.0,0.11145923605092994,25.001666666666665,55.676288247450174,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.5,,25.001666666666665,25,44978,0,1660,0,1660,0.036906932278002576,0.0,,810,810,32.3978401439904,32.3978401439904,66.39557362842477,4940.0,0.054885229873563986,25.001666666666665,32.3978401439904,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Isotonic full,0.5,0.4,25.001666666666665,25,44978,0,1,0,1,2.2233091733736494e-05,0.0,,1,1,0.03999733351109926,0.03999733351109926,0.03999733351109926,4.0,4.444148167899918e-05,25.001666666666665,0.03999733351109926,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw threshold,0.6,,25.001666666666665,25,44978,0,2283,0,2283,0.05075814842812042,0.0,,1113,1113,44.51703219785348,44.51703219785348,91.31391240583962,7148.0,0.07941692776037153,25.001666666666665,44.51703219785348,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,additional,Raw persistence,0.6,,25.001666666666665,25,44978,0,992,0,992,0.0220552269998666,0.0,,537,537,21.478568095460304,21.478568095460304,39.67735484301047,3058.0,0.03397551274359487,25.001666666666665,21.478568095460304,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
