evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001428,0,0.6228985115445708,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001430,0,0.6629350928940451,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001438,0,0.5272891870818894,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001439,0,0.5828884808792287,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001443,0,0.5464410686147148,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001467,0,0.6208945802261392,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001468,0,0.853144539527968,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001469,0,0.7671275647595424,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001475,0,0.5528843256832356,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001497,0,0.5210683440281257,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001508,0,0.5771966240456651,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001512,0,0.5769963951606756,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001513,0,0.5510215850650984,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001534,0,0.6162457105186121,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001546,0,0.5119383816093517,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001548,0,0.5214886941589958,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001553,0,0.5897822184983622,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001564,0,0.5152669186049937,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001570,0,0.6814908426273729,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001575,0,0.7010406012504545,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001578,0,0.5173656237811569,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001579,0,0.6901442180226841,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001580,0,0.5585864341967771,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001582,0,0.6584978202543534,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001593,0,0.5038683660850372,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001618,0,0.5309536637170369,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001620,0,0.6409728526889202,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001621,0,0.5752411289551609,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001622,0,0.5446889366367328,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001625,0,0.5844244658060306,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001626,0,0.7873200828560671,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001628,0,0.607495385048917,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001629,0,0.5216934957721976,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001630,0,0.6225660847669555,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001634,0,0.5772407531065026,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001636,0,0.7482613945401557,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001637,0,0.5410676878561305,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001639,0,0.7012950594796225,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001640,0,0.7092302021375994,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001641,0,0.5640446864953058,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001644,0,0.5491150723145125,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001649,0,0.5272363872560054,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001659,0,0.5407564163906905,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001674,0,0.5664321098440542,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001675,0,0.5262888309867902,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001694,0,0.659823081558728,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001695,0,0.5069534030974026,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001696,0,0.6634141967318025,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001699,0,0.5856242857273506,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001700,0,0.5320043739975223,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001701,0,0.6076404416494763,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001711,0,0.5230974832995345,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001712,0,0.623287884705273,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001718,0,0.5481743157080214,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001719,0,0.5269009893223568,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001729,0,0.687214299953057,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001730,0,0.5228910649639847,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001731,0,0.6232600565253069,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001736,0,0.6019179320111937,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001738,0,0.5464554099334492,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001739,0,0.5303396364834324,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001744,0,0.7813160670639336,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001745,0,0.5700067082411568,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001751,0,0.5915514004306397,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001763,0,0.5565477125812921,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001764,0,0.5716778367351311,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001766,0,0.6984545623231575,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001770,0,0.5576441059298677,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001771,0,0.7348125604099758,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001772,0,0.6095479282942361,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001788,0,0.5050457499571372,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001789,0,0.5730359943302952,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001790,0,0.712944259389812,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001791,0,0.5008408632276731,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001794,0,0.6030918633267547,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001795,0,0.5372727020667091,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_23.edf|001797,0,0.5034080500805117,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000001,0,0.7876617369343168,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000002,0,0.7626441286290228,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000003,0,0.6151824031354962,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000018,0,0.551054833171014,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000020,0,0.5237727572762966,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000025,0,0.6085288675803617,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000026,0,0.804202124517464,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000030,0,0.5046374285737735,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000035,0,0.6085337408175955,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000036,0,0.7237970246208099,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000037,0,0.576465177524906,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000046,0,0.727250613729924,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000047,0,0.5673064365705296,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000048,0,0.5929724304208229,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000050,0,0.5174795344551167,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000056,0,0.5541036116447081,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000057,0,0.9012253253353355,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000058,0,0.650849930432467,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000059,0,0.5135532573967244,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000068,0,0.6091474305559076,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000074,0,0.8104819533509866,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000117,0,0.5158929067939949,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000120,0,0.6830792058691502,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000134,0,0.551793756759223,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000136,0,0.6357366467243055,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000138,0,0.5204521171964565,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000147,0,0.718075831584636,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000148,0,0.7752388356454796,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000149,0,0.535890438396549,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000180,0,0.5441791521889233,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000181,0,0.5422046905709219,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000191,0,0.580243096231309,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000196,0,0.5699385728017612,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000206,0,0.6651203345429266,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000252,0,0.5470775083213397,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000262,0,0.5247848785534452,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000304,0,0.5546168937962955,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000305,0,0.5042700934764648,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000321,0,0.7201902981572318,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000322,0,0.6944442192487773,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000327,0,0.5013276747059704,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000336,0,0.5986396772870762,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000346,0,0.6828577891027687,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000349,0,0.5345478005659833,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000350,0,0.5330635072936489,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000358,0,0.8288185326306815,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000369,0,0.6313012684118895,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000370,0,0.5329771796109419,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000385,0,0.7574698952910359,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000403,0,0.5117878352501679,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000410,0,0.5103839491770046,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000411,0,0.5391415760589745,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000426,0,0.5143973922041154,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000429,0,0.6748733291339459,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000435,0,0.502529902424951,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000436,0,0.6214547017201953,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000443,0,0.5117290670880854,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000444,0,0.5390369673524237,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000460,0,0.5219717654874052,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000474,0,0.5603764368547673,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000475,0,0.6502243930625663,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000485,0,0.5506916690942986,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000492,0,0.5162049313238644,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000495,0,0.5774630626419202,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000498,0,0.6199678725586121,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000512,0,0.5459025322541058,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000526,0,0.622151984501261,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000529,0,0.641433269309633,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000530,0,0.6335502714945483,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000536,0,0.5245216580869098,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000561,0,0.6879452418698345,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000565,0,0.5823678521587559,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000569,0,0.6590585217666519,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000570,0,0.5276530532265885,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000594,0,0.6101874417503493,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000595,0,0.6017532962801904,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000597,0,0.5286068342441069,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000608,0,0.6791235662963564,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000609,0,0.6318110626155806,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000644,0,0.5303485062290381,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000657,0,0.5293940116630338,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000658,0,0.6160114951275514,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000659,0,0.5256254611337835,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000660,0,0.6631376685597485,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000661,0,0.682136076767194,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000663,0,0.620694131850413,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000678,0,0.635065439126338,0.1111111111111111
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000679,0,0.6866091291231161,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000680,0,0.5104552646138216,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000684,0,0.5660717912384072,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000688,0,0.5249598919301106,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000690,0,0.6169150538154736,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000691,0,0.5352634354026625,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000693,0,0.5404446815253835,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000694,0,0.5954411068466758,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000698,0,0.5191698281150302,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000704,0,0.8664368453089725,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000705,0,0.6574603535811183,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000716,0,0.5021705872240139,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000718,0,0.6683441567166711,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000727,0,0.5057121780427931,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000730,0,0.5844652077786406,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000744,0,0.5618535455903189,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000747,0,0.5475039115688971,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000748,0,0.7192127751181451,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000749,0,0.6508986384378814,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000760,0,0.5903333850096544,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000764,0,0.7920057758269262,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000773,0,0.6092821983981972,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000783,0,0.608735800063215,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000792,0,0.5195843203271382,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000797,0,0.8200497053660638,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000799,0,0.5136759285199728,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000801,0,0.6709879636485303,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000813,0,0.8243886906052617,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000814,0,0.7373854608632153,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000822,0,0.5967057863196816,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000826,0,0.5321333361773681,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000827,0,0.5569248265275412,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000830,0,0.5639290933176992,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000836,0,0.843692843797464,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000845,0,0.5043389152527699,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000853,0,0.7952746827551086,0.42857142857142855
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000854,0,0.8720431298126251,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000855,0,0.8529738788668608,1.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000858,0,0.553625520241295,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000864,0,0.8379810361447172,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000865,0,0.6458588906000516,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000869,0,0.8063534080715385,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000870,0,0.8250135758307608,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000875,0,0.8602091536615437,0.25
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000876,0,0.8259763789789568,0.6666666666666666
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,chb01|chb01_24.edf|000877,0,0.8360568508714337,0.6666666666666666
