evaluation_mode,fold_id,fold_subject_id,model,calibration_method,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,1,0.0,0.1,9987,0.022780533240132014,0.014018223690798037,0.008762309549333977
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,2,0.1,0.2,621,0.1321280624442346,0.057971014492753624,0.07415704795148098
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,3,0.2,0.30000000000000004,72,0.24018828837733247,0.25,0.00981171162266753
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,4,0.30000000000000004,0.4,27,0.34911310480401075,0.4444444444444444,0.09533133964043367
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,5,0.4,0.5,11,0.4479784391515942,0.45454545454545453,0.006567015393860343
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,6,0.5,0.6000000000000001,5,0.5329795834915987,0.8,0.26702041650840136
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,13,0.6606201532060987,0.7692307692307693,0.10861061602467059
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,8,0.7000000000000001,0.8,30,0.7718082683830363,0.9666666666666667,0.19485839828363039
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,9,0.8,0.9,28,0.8217975311729928,1.0,0.1782024688270072
within_subject_chronological,within_chb08,chb08,lightgbm,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,1,0.0,0.1,10604,0.02463554643284407,0.016597510373443983,0.008038036059400087
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,2,0.1,0.2,69,0.11999999999999997,0.2318840579710145,0.11188405797101453
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,6,0.5,0.6000000000000001,1,0.5308013189191061,0.0,0.5308013189191061
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,8,0.7000000000000001,0.8,9,0.7533883551570348,0.2222222222222222,0.5311661329348126
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,9,0.8,0.9,1,0.8625863212745215,0.0,0.8625863212745215
within_subject_chronological,within_chb08,chb08,lightgbm,isotonic,10,0.9,1.0,110,0.9996455629826686,0.8,0.19964556298266856
held_out_subject,loso_chb01,chb01,logistic_regression,raw,1,0.0,0.1,50,0.0031915916798538947,0.0,0.0031915916798538947
held_out_subject,loso_chb01,chb01,logistic_regression,raw,2,0.1,0.2,1144,0.17285419372740057,0.05856643356643357,0.114287760160967
held_out_subject,loso_chb01,chb01,logistic_regression,raw,3,0.2,0.30000000000000004,3730,0.2563290511741342,0.05522788203753351,0.20110116913660067
held_out_subject,loso_chb01,chb01,logistic_regression,raw,4,0.30000000000000004,0.4,9690,0.3548012263917383,0.04179566563467492,0.3130055607570634
held_out_subject,loso_chb01,chb01,logistic_regression,raw,5,0.4,0.5,10352,0.44642919306591766,0.032360896445131376,0.41406829662078626
held_out_subject,loso_chb01,chb01,logistic_regression,raw,6,0.5,0.6000000000000001,5694,0.5429659219446903,0.01053740779768177,0.5324285141470085
held_out_subject,loso_chb01,chb01,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,2019,0.6388897958678503,0.010896483407627538,0.6279933124602228
held_out_subject,loso_chb01,chb01,logistic_regression,raw,8,0.7000000000000001,0.8,456,0.7376435932451264,0.07236842105263158,0.6652751721924948
held_out_subject,loso_chb01,chb01,logistic_regression,raw,9,0.8,0.9,114,0.8394999590495866,0.3333333333333333,0.5061666257162534
held_out_subject,loso_chb01,chb01,logistic_regression,raw,10,0.9,1.0,124,0.9587336427634234,0.8870967741935484,0.07163686856987506
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,1,0.0,0.1,33212,0.025903772654117092,0.03450560038540287,0.008601827731285774
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,2,0.1,0.2,78,0.1379457275396083,0.6282051282051282,0.4902594006655199
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,3,0.2,0.30000000000000004,38,0.24048561193910042,0.9473684210526315,0.7068828091135311
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,4,0.30000000000000004,0.4,21,0.3553409289343024,1.0,0.6446590710656976
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,5,0.4,0.5,14,0.4443950524145649,1.0,0.5556049475854351
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,6,0.5,0.6000000000000001,7,0.5598111640827786,1.0,0.44018883591722135
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,2,0.672877224448704,1.0,0.327122775551296
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,8,0.7000000000000001,0.8,1,0.7167048380716479,1.0,0.28329516192835213
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb01,chb01,logistic_regression,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,1,0.0,0.1,33251,0.029242131845865146,0.03509668882138883,0.0058545569755236865
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,2,0.1,0.2,18,0.1242727401731233,0.5555555555555556,0.4312828153824323
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,3,0.2,0.30000000000000004,28,0.2399160916602777,0.8571428571428571,0.6172267654825794
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,4,0.30000000000000004,0.4,2,0.3564129908319442,1.0,0.6435870091680558
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,5,0.4,0.5,12,0.411764705882353,1.0,0.588235294117647
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,6,0.5,0.6000000000000001,17,0.5882352941176471,0.9411764705882353,0.3529411764705882
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,9,0.665897520091812,1.0,0.334102479908188
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,8,0.7000000000000001,0.8,11,0.7142857142857143,1.0,0.2857142857142857
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,9,0.8,0.9,0,,,
held_out_subject,loso_chb01,chb01,logistic_regression,isotonic,10,0.9,1.0,25,0.9459459459459459,1.0,0.05405405405405406
held_out_subject,loso_chb01,chb01,random_forest,raw,1,0.0,0.1,27261,0.03675947324015994,0.031473533619456366,0.005285939620703575
held_out_subject,loso_chb01,chb01,random_forest,raw,2,0.1,0.2,5161,0.12963572950978494,0.058903313311373766,0.07073241619841117
held_out_subject,loso_chb01,chb01,random_forest,raw,3,0.2,0.30000000000000004,762,0.2324146981627297,0.06299212598425197,0.16942257217847773
held_out_subject,loso_chb01,chb01,random_forest,raw,4,0.30000000000000004,0.4,120,0.34075,0.25,0.09075
held_out_subject,loso_chb01,chb01,random_forest,raw,5,0.4,0.5,31,0.43580645161290327,0.22580645161290322,0.21000000000000005
held_out_subject,loso_chb01,chb01,random_forest,raw,6,0.5,0.6000000000000001,17,0.5423529411764706,0.5294117647058824,0.012941176470588234
held_out_subject,loso_chb01,chb01,random_forest,raw,7,0.6000000000000001,0.7000000000000001,9,0.6455555555555555,0.8888888888888888,0.2433333333333333
held_out_subject,loso_chb01,chb01,random_forest,raw,8,0.7000000000000001,0.8,2,0.725,1.0,0.275
held_out_subject,loso_chb01,chb01,random_forest,raw,9,0.8,0.9,7,0.8385714285714286,1.0,0.16142857142857137
held_out_subject,loso_chb01,chb01,random_forest,raw,10,0.9,1.0,3,0.9166666666666666,1.0,0.08333333333333337
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,1,0.0,0.1,33373,0.04077471289709954,0.03823450094387679,0.0025402119532227513
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,2,0.1,0.2,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb01,chb01,random_forest,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb01,chb01,random_forest,isotonic,1,0.0,0.1,33304,0.03246797180654848,0.037232764833053086,0.004764793026504607
held_out_subject,loso_chb01,chb01,random_forest,isotonic,2,0.1,0.2,51,0.10450819672131148,0.37254901960784315,0.26804082288653164
held_out_subject,loso_chb01,chb01,random_forest,isotonic,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb01,chb01,random_forest,isotonic,4,0.30000000000000004,0.4,6,0.375,0.8333333333333334,0.45833333333333337
held_out_subject,loso_chb01,chb01,random_forest,isotonic,5,0.4,0.5,1,0.4375,1.0,0.5625
held_out_subject,loso_chb01,chb01,random_forest,isotonic,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb01,chb01,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb01,chb01,random_forest,isotonic,8,0.7000000000000001,0.8,1,0.7857142857142857,1.0,0.2142857142857143
held_out_subject,loso_chb01,chb01,random_forest,isotonic,9,0.8,0.9,4,0.875,1.0,0.125
held_out_subject,loso_chb01,chb01,random_forest,isotonic,10,0.9,1.0,6,1.0,1.0,0.0
held_out_subject,loso_chb01,chb01,lightgbm,raw,1,0.0,0.1,4337,0.06217290158210685,0.03343324878948582,0.02873965279262103
held_out_subject,loso_chb01,chb01,lightgbm,raw,2,0.1,0.2,7748,0.1493000085418081,0.03962312854930305,0.10967687999250506
held_out_subject,loso_chb01,chb01,lightgbm,raw,3,0.2,0.30000000000000004,6269,0.24838224042597223,0.036369436911788164,0.21201280351418406
held_out_subject,loso_chb01,chb01,lightgbm,raw,4,0.30000000000000004,0.4,5372,0.34925681584910234,0.02866716306775875,0.3205896527813436
held_out_subject,loso_chb01,chb01,lightgbm,raw,5,0.4,0.5,4339,0.44612293478095816,0.03295690251209956,0.4131660322688586
held_out_subject,loso_chb01,chb01,lightgbm,raw,6,0.5,0.6000000000000001,2651,0.5450204524509487,0.031308940022632965,0.5137115124283157
held_out_subject,loso_chb01,chb01,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,1346,0.6434669749574905,0.03863298662704309,0.6048339883304474
held_out_subject,loso_chb01,chb01,lightgbm,raw,8,0.7000000000000001,0.8,681,0.7464607199417166,0.0763582966226138,0.6701024233191027
held_out_subject,loso_chb01,chb01,lightgbm,raw,9,0.8,0.9,526,0.8442060496360391,0.08935361216730038,0.7548524374687386
held_out_subject,loso_chb01,chb01,lightgbm,raw,10,0.9,1.0,104,0.935771210580765,0.625,0.31077121058076496
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,1,0.0,0.1,33321,0.03404810926318355,0.03688364694937127,0.002835537686187717
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,2,0.1,0.2,52,0.12581535748195127,0.9038461538461539,0.7780307963642026
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,1,0.0,0.1,33308,0.03283562797033641,0.03674792842560346,0.003912300455267054
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,2,0.1,0.2,24,0.10853960396039604,0.5,0.391460396039604
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,3,0.2,0.30000000000000004,2,0.21308978413944102,0.5,0.286910215860559
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,5,0.4,0.5,4,0.4444444444444444,1.0,0.5555555555555556
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,6,0.5,0.6000000000000001,4,0.5384615384615384,1.0,0.46153846153846156
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,6,0.6666666666666666,1.0,0.33333333333333337
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,8,0.7000000000000001,0.8,1,0.7250574094498569,1.0,0.27494259055014314
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,9,0.8,0.9,7,0.84,1.0,0.16000000000000003
held_out_subject,loso_chb01,chb01,lightgbm,isotonic,10,0.9,1.0,17,1.0,1.0,0.0
held_out_subject,loso_chb02,chb02,logistic_regression,raw,1,0.0,0.1,158,0.06205882563122951,0.02531645569620253,0.03674236993502698
held_out_subject,loso_chb02,chb02,logistic_regression,raw,2,0.1,0.2,330,0.15300942999668898,0.07878787878787878,0.0742215512088102
held_out_subject,loso_chb02,chb02,logistic_regression,raw,3,0.2,0.30000000000000004,742,0.25812601098551535,0.04716981132075472,0.21095619966476065
held_out_subject,loso_chb02,chb02,logistic_regression,raw,4,0.30000000000000004,0.4,2320,0.3588519555217237,0.029741379310344828,0.3291105762113789
held_out_subject,loso_chb02,chb02,logistic_regression,raw,5,0.4,0.5,4617,0.4516637484998691,0.02837340264240849,0.4232903458574606
held_out_subject,loso_chb02,chb02,logistic_regression,raw,6,0.5,0.6000000000000001,3240,0.5428731323669435,0.024691358024691357,0.5181817743422521
held_out_subject,loso_chb02,chb02,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,1189,0.6418402053283172,0.01934398654331371,0.6224962187850035
held_out_subject,loso_chb02,chb02,logistic_regression,raw,8,0.7000000000000001,0.8,467,0.7411885859724597,0.023554603854389723,0.7176339821180701
held_out_subject,loso_chb02,chb02,logistic_regression,raw,9,0.8,0.9,235,0.8474535991399142,0.029787234042553193,0.817666365097361
held_out_subject,loso_chb02,chb02,logistic_regression,raw,10,0.9,1.0,1572,0.9546724041860174,0.04198473282442748,0.9126876713615899
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,1,0.0,0.1,13224,0.028049538461808986,0.029038112522686024,0.0009885740608770385
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,2,0.1,0.2,696,0.1610508028228291,0.03017241379310345,0.13087838902972565
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,3,0.2,0.30000000000000004,794,0.23373311290097115,0.02518891687657431,0.20854419602439683
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,4,0.30000000000000004,0.4,51,0.34552921463439185,0.2549019607843137,0.09062725385007814
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,5,0.4,0.5,26,0.4458604133438256,0.38461538461538464,0.06124502872844095
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,6,0.5,0.6000000000000001,12,0.5415938774166792,0.25,0.2915938774166792
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,11,0.6401183457833746,0.09090909090909091,0.5492092548742836
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,8,0.7000000000000001,0.8,3,0.77769213040281,0.0,0.77769213040281
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,9,0.8,0.9,11,0.8640224983218002,0.0,0.8640224983218002
held_out_subject,loso_chb02,chb02,logistic_regression,sigmoid,10,0.9,1.0,42,0.9816327648119916,0.0,0.9816327648119916
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,1,0.0,0.1,13340,0.028084582844641118,0.02908545727136432,0.0010008744267232007
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,2,0.1,0.2,428,0.1534035140594001,0.030373831775700934,0.12302968228369915
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,3,0.2,0.30000000000000004,889,0.2891414589573535,0.023622047244094488,0.265519411713259
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,4,0.30000000000000004,0.4,8,0.3531501979997055,0.0,0.3531501979997055
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,5,0.4,0.5,44,0.45138656142098,0.06818181818181818,0.3832047432391618
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,6,0.5,0.6000000000000001,3,0.5,0.0,0.5
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,45,0.6423187849010336,0.24444444444444444,0.3978743404565891
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,8,0.7000000000000001,0.8,41,0.7338760187451524,0.3170731707317073,0.4168028480134451
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,9,0.8,0.9,31,0.864734703494737,0.0967741935483871,0.7679605099463499
held_out_subject,loso_chb02,chb02,logistic_regression,isotonic,10,0.9,1.0,41,0.9804878048780487,0.0,0.9804878048780487
held_out_subject,loso_chb02,chb02,random_forest,raw,1,0.0,0.1,13320,0.02867567567567568,0.024474474474474473,0.004201201201201207
held_out_subject,loso_chb02,chb02,random_forest,raw,2,0.1,0.2,1131,0.13042440318302387,0.042440318302387266,0.08798408488063661
held_out_subject,loso_chb02,chb02,random_forest,raw,3,0.2,0.30000000000000004,231,0.23896103896103899,0.025974025974025976,0.212987012987013
held_out_subject,loso_chb02,chb02,random_forest,raw,4,0.30000000000000004,0.4,65,0.34323076923076923,0.09230769230769231,0.2509230769230769
held_out_subject,loso_chb02,chb02,random_forest,raw,5,0.4,0.5,51,0.4380392156862745,0.2549019607843137,0.1831372549019608
held_out_subject,loso_chb02,chb02,random_forest,raw,6,0.5,0.6000000000000001,24,0.54625,0.625,0.07874999999999999
held_out_subject,loso_chb02,chb02,random_forest,raw,7,0.6000000000000001,0.7000000000000001,24,0.66375,0.7916666666666666,0.12791666666666668
held_out_subject,loso_chb02,chb02,random_forest,raw,8,0.7000000000000001,0.8,10,0.761,0.6,0.16100000000000003
held_out_subject,loso_chb02,chb02,random_forest,raw,9,0.8,0.9,12,0.8316666666666667,0.9166666666666666,0.08499999999999996
held_out_subject,loso_chb02,chb02,random_forest,raw,10,0.9,1.0,2,0.94,1.0,0.06000000000000005
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,1,0.0,0.1,14866,0.03544699312799052,0.030135880532759316,0.005311112595231201
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,2,0.1,0.2,4,0.11218973205997143,1.0,0.8878102679400286
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb02,chb02,random_forest,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb02,chb02,random_forest,isotonic,1,0.0,0.1,14749,0.024417025588580936,0.026171265848532105,0.0017542402599511689
held_out_subject,loso_chb02,chb02,random_forest,isotonic,2,0.1,0.2,52,0.18998690839846066,0.28846153846153844,0.09847463006307777
held_out_subject,loso_chb02,chb02,random_forest,isotonic,3,0.2,0.30000000000000004,21,0.23149540517961564,0.6190476190476191,0.3875522138680034
held_out_subject,loso_chb02,chb02,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb02,chb02,random_forest,isotonic,5,0.4,0.5,4,0.4666666666666667,1.0,0.5333333333333333
held_out_subject,loso_chb02,chb02,random_forest,isotonic,6,0.5,0.6000000000000001,5,0.5625,0.8,0.23750000000000004
held_out_subject,loso_chb02,chb02,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb02,chb02,random_forest,isotonic,8,0.7000000000000001,0.8,13,0.7777777777777779,0.6923076923076923,0.08547008547008561
held_out_subject,loso_chb02,chb02,random_forest,isotonic,9,0.8,0.9,0,,,
held_out_subject,loso_chb02,chb02,random_forest,isotonic,10,0.9,1.0,26,1.0,0.8076923076923077,0.1923076923076923
held_out_subject,loso_chb02,chb02,lightgbm,raw,1,0.0,0.1,2153,0.06405399443202216,0.003251277287505806,0.06080271714451635
held_out_subject,loso_chb02,chb02,lightgbm,raw,2,0.1,0.2,3786,0.14994402357644196,0.021394611727416798,0.12854941184902516
held_out_subject,loso_chb02,chb02,lightgbm,raw,3,0.2,0.30000000000000004,2714,0.24589614482765568,0.040530582166543844,0.20536556266111183
held_out_subject,loso_chb02,chb02,lightgbm,raw,4,0.30000000000000004,0.4,1886,0.347384979683425,0.037645811240721104,0.30973916844270394
held_out_subject,loso_chb02,chb02,lightgbm,raw,5,0.4,0.5,1453,0.44767736199737407,0.026841018582243633,0.42083634341513043
held_out_subject,loso_chb02,chb02,lightgbm,raw,6,0.5,0.6000000000000001,1165,0.5485145602433172,0.03347639484978541,0.5150381653935319
held_out_subject,loso_chb02,chb02,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,924,0.6515074634757521,0.0183982683982684,0.6331091950774836
held_out_subject,loso_chb02,chb02,lightgbm,raw,8,0.7000000000000001,0.8,422,0.7447952828853076,0.02132701421800948,0.7234682686672981
held_out_subject,loso_chb02,chb02,lightgbm,raw,9,0.8,0.9,187,0.8486144241444226,0.0106951871657754,0.8379192369786471
held_out_subject,loso_chb02,chb02,lightgbm,raw,10,0.9,1.0,180,0.9465046443183883,0.42777777777777776,0.5187268665406106
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,1,0.0,0.1,14636,0.02856240663614296,0.025553429898879477,0.003008976737263483
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,2,0.1,0.2,191,0.13494812401410708,0.225130890052356,0.09018276603824893
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,3,0.2,0.30000000000000004,43,0.23609732598008473,0.813953488372093,0.5778561623920083
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,4,0.30000000000000004,0.4,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,5,0.4,0.5,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,9,0.8,0.9,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,sigmoid,10,0.9,1.0,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,1,0.0,0.1,14731,0.024363338508381998,0.025728056479532958,0.0013647179711509597
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,2,0.1,0.2,24,0.1243523316062176,0.16666666666666666,0.04231433506044906
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,3,0.2,0.30000000000000004,13,0.20000000000000004,0.3076923076923077,0.10769230769230767
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,4,0.30000000000000004,0.4,11,0.3684210526315789,0.18181818181818182,0.1866028708133971
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,5,0.4,0.5,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,6,0.5,0.6000000000000001,0,,,
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,34,0.6046511627906977,0.6176470588235294,0.012995896032831689
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,8,0.7000000000000001,0.8,1,0.7694394236019897,0.0,0.7694394236019897
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,9,0.8,0.9,11,0.8571428571428572,0.5454545454545454,0.3116883116883118
held_out_subject,loso_chb02,chb02,lightgbm,isotonic,10,0.9,1.0,45,0.9845650565767086,0.8,0.18456505657670852
held_out_subject,loso_chb03,chb03,logistic_regression,raw,1,0.0,0.1,1547,0.08504138945290239,0.005817711700064641,0.07922367775283776
held_out_subject,loso_chb03,chb03,logistic_regression,raw,2,0.1,0.2,5850,0.14866719651836066,0.04923076923076923,0.09943642728759143
held_out_subject,loso_chb03,chb03,logistic_regression,raw,3,0.2,0.30000000000000004,5134,0.25003747798182874,0.06661472536034281,0.18342275262148594
held_out_subject,loso_chb03,chb03,logistic_regression,raw,4,0.30000000000000004,0.4,4696,0.3472114373997679,0.048551959114139696,0.2986594782856282
held_out_subject,loso_chb03,chb03,logistic_regression,raw,5,0.4,0.5,3023,0.445594704058637,0.041018855441614294,0.40457584861702267
held_out_subject,loso_chb03,chb03,logistic_regression,raw,6,0.5,0.6000000000000001,1595,0.5459945113254127,0.04200626959247649,0.5039882417329362
held_out_subject,loso_chb03,chb03,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,812,0.6422946538998838,0.06280788177339902,0.5794867721264848
held_out_subject,loso_chb03,chb03,logistic_regression,raw,8,0.7000000000000001,0.8,361,0.7463928397847507,0.11911357340720222,0.6272792663775485
held_out_subject,loso_chb03,chb03,logistic_regression,raw,9,0.8,0.9,227,0.849484918502412,0.2555066079295154,0.5939783105728966
held_out_subject,loso_chb03,chb03,logistic_regression,raw,10,0.9,1.0,142,0.9361864375795682,0.323943661971831,0.6122427756077372
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,1,0.0,0.1,23101,0.011087904517591495,0.050647158131682614,0.03955925361409112
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,2,0.1,0.2,188,0.14122191519879965,0.2978723404255319,0.15665042522673225
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,3,0.2,0.30000000000000004,58,0.2453359651664449,0.22413793103448276,0.02119803413196214
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,4,0.30000000000000004,0.4,22,0.356946903602871,0.3181818181818182,0.038765085421052836
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,5,0.4,0.5,6,0.4338550607742473,0.3333333333333333,0.10052172744091398
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,6,0.5,0.6000000000000001,5,0.5356931715189177,0.8,0.26430682848108233
held_out_subject,loso_chb03,chb03,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,3,0.6627477380441901,0.6666666666666666,0.0039189286224765585
