evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,4860,0.19292604501607716,347.07399325530645,4501,321.4362229716326,0.07386831275720164,0.34820562560620755,0.6397315304722712,140,132,44.0,9.998016266613767,9.426701051378695,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,4860,0.19292604501607716,347.07399325530645,4501,321.4362229716326,0.07386831275720164,0.34820562560620755,0.6397315304722712,75,69,172.0,5.356080142828803,4.927593731402499,5,5,5,1.0,299.0,-299.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,470,0.01865745702830376,33.5647688950605,392,27.99444554651855,0.16595744680851063,0.07565470417070805,0.6659321175278623,161,151,4.0,11.497718706605832,10.783574687561991,5,4,3,0.8,109.5,-109.5
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,470,0.01865745702830376,33.5647688950605,392,27.99444554651855,0.16595744680851063,0.07565470417070805,0.6659321175278623,92,83,9.0,6.570124975203332,5.927395358063876,5,4,3,0.8,109.5,-109.5
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,470,0.01865745702830376,33.5647688950605,392,27.99444554651855,0.16595744680851063,0.07565470417070805,0.6659321175278623,68,60,11.0,4.856179329498115,4.284864114263043,5,4,3,0.8,109.5,-109.5
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,470,0.01865745702830376,33.5647688950605,392,27.99444554651855,0.16595744680851063,0.07565470417070805,0.6659321175278623,49,43,20.0,3.4993056933148186,3.070819281888514,5,4,3,0.8,109.5,-109.5
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,75,67,6.0,5.356080142828803,4.784764927593732,5,4,1,0.8,-4.0,4.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,44,38,6.0,3.1422336837928984,2.713747272366594,5,4,1,0.8,-4.0,4.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,37,31,6.0,2.64233287046221,2.2138464590359055,5,4,1,0.8,-4.0,4.0
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,260,0.010321146441189314,18.567744495139852,194,13.854393969450506,0.25384615384615383,0.06401551891367604,0.7195970695970695,30,25,13.0,2.1424320571315216,1.7853600476096012,5,4,1,0.8,-4.0,4.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,3025,0.12010640832208369,216.07142857142858,2639,188.5,0.12760330578512397,0.3184818481848185,0.5699147317329136,1309,1238,4.0,93.5,88.42857142857143,5,5,5,1.0,278.0,-278.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,3025,0.12010640832208369,216.07142857142858,2639,188.5,0.12760330578512397,0.3184818481848185,0.5699147317329136,377,363,24.0,26.928571428571427,25.928571428571427,5,5,5,1.0,278.0,-278.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,3025,0.12010640832208369,216.07142857142858,2639,188.5,0.12760330578512397,0.3184818481848185,0.5699147317329136,173,164,70.0,12.357142857142858,11.714285714285714,5,5,5,1.0,278.0,-278.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,3025,0.12010640832208369,216.07142857142858,2639,188.5,0.12760330578512397,0.3184818481848185,0.5699147317329136,63,58,314.0,4.5,4.142857142857143,5,5,5,1.0,278.0,-278.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,1507,0.05983482887318351,107.64285714285714,1212,86.57142857142857,0.1957531519575315,0.2433993399339934,0.6467911650393403,632,580,4.0,45.142857142857146,41.42857142857143,5,5,5,1.0,244.0,-244.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,1507,0.05983482887318351,107.64285714285714,1212,86.57142857142857,0.1957531519575315,0.2433993399339934,0.6467911650393403,285,270,6.0,20.357142857142858,19.285714285714285,5,5,5,1.0,244.0,-244.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,1507,0.05983482887318351,107.64285714285714,1212,86.57142857142857,0.1957531519575315,0.2433993399339934,0.6467911650393403,170,161,24.0,12.142857142857142,11.5,5,5,5,1.0,244.0,-244.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,1507,0.05983482887318351,107.64285714285714,1212,86.57142857142857,0.1957531519575315,0.2433993399339934,0.6467911650393403,96,89,96.0,6.857142857142857,6.357142857142857,5,5,5,1.0,244.0,-244.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2582,0.10251727150003971,184.42857142857142,2220,158.57142857142858,0.1402013942680093,0.2986798679867987,0.6288591346685848,1167,1095,4.0,83.35714285714286,78.21428571428571,5,5,5,1.0,276.0,-276.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,2582,0.10251727150003971,184.42857142857142,2220,158.57142857142858,0.1402013942680093,0.2986798679867987,0.6288591346685848,364,351,22.0,26.0,25.071428571428573,5,5,5,1.0,276.0,-276.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,2582,0.10251727150003971,184.42857142857142,2220,158.57142857142858,0.1402013942680093,0.2986798679867987,0.6288591346685848,180,171,52.0,12.857142857142858,12.214285714285714,5,5,5,1.0,276.0,-276.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,2582,0.10251727150003971,184.42857142857142,2220,158.57142857142858,0.1402013942680093,0.2986798679867987,0.6288591346685848,81,75,164.0,5.785714285714286,5.357142857142857,5,5,5,1.0,276.0,-276.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,36,0.001429365520527277,2.5714285714285716,2,0.14285714285714285,0.9444444444444444,0.028052805280528052,0.8042328042328042,15,2,6.0,1.0714285714285714,0.14285714285714285,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,36,0.001429365520527277,2.5714285714285716,2,0.14285714285714285,0.9444444444444444,0.028052805280528052,0.8042328042328042,10,2,12.0,0.7142857142857143,0.14285714285714285,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,36,0.001429365520527277,2.5714285714285716,2,0.14285714285714285,0.9444444444444444,0.028052805280528052,0.8042328042328042,8,2,25.0,0.5714285714285714,0.14285714285714285,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,36,0.001429365520527277,2.5714285714285716,2,0.14285714285714285,0.9444444444444444,0.028052805280528052,0.8042328042328042,7,2,46.0,0.5,0.14285714285714285,5,5,0,1.0,-11.0,11.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,15,0.0005955689668863654,1.0714285714285714,0,0.0,1.0,0.012376237623762377,0.9333333333333333,9,0,4.0,0.6428571428571429,0.0,5,5,0,1.0,-17.0,17.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,15,0.0005955689668863654,1.0714285714285714,0,0.0,1.0,0.012376237623762377,0.9333333333333333,7,0,6.0,0.5,0.0,5,5,0,1.0,-17.0,17.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,15,0.0005955689668863654,1.0714285714285714,0,0.0,1.0,0.012376237623762377,0.9333333333333333,6,0,9.0,0.42857142857142855,0.0,5,5,0,1.0,-17.0,17.0
held_out_subject,loso_chb08,chb08,14.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,15,0.0005955689668863654,1.0714285714285714,0,0.0,1.0,0.012376237623762377,0.9333333333333333,5,0,26.0,0.35714285714285715,0.0,5,5,0,1.0,-17.0,17.0
