theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.7,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.67,0.0,47,0.004354270891235872,7.833333333333333,4,0.6666666666666666,0.9148936170212766,0.1524822695035461,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,1,1,0,1.0,-15.0,15.0
0.8,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,151,0.013989253288864184,25.166666666666668,52,8.666666666666666,0.6556291390728477,0.35106382978723405,0.7390413118889939,43,37,4.0,7.166666666666667,6.166666666666667,1,1,1,1.0,143.0,-143.0
0.8,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,101,0.009357050213081341,16.833333333333332,15,2.5,0.8514851485148515,0.3049645390070922,0.8020980669495522,17,9,4.0,2.8333333333333335,1.5,1,1,0,1.0,-13.0,13.0
0.8,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.0,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.8,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,151,0.013989253288864184,25.166666666666668,52,8.666666666666666,0.6556291390728477,0.35106382978723405,0.7390413118889939,43,37,4.0,7.166666666666667,6.166666666666667,1,1,1,1.0,143.0,-143.0
0.8,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,101,0.009357050213081341,16.833333333333332,15,2.5,0.8514851485148515,0.3049645390070922,0.8020980669495522,17,9,4.0,2.8333333333333335,1.5,1,1,0,1.0,-13.0,13.0
0.8,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.25,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.8,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,151,0.013989253288864184,25.166666666666668,52,8.666666666666666,0.6556291390728477,0.35106382978723405,0.7390413118889939,43,37,4.0,7.166666666666667,6.166666666666667,1,1,1,1.0,143.0,-143.0
0.8,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,101,0.009357050213081341,16.833333333333332,15,2.5,0.8514851485148515,0.3049645390070922,0.8020980669495522,17,9,4.0,2.8333333333333335,1.5,1,1,0,1.0,-13.0,13.0
0.8,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.4,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.8,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.8,raw,1,,0.0,151,0.013989253288864184,25.166666666666668,52,8.666666666666666,0.6556291390728477,0.35106382978723405,0.7390413118889939,43,37,4.0,7.166666666666667,6.166666666666667,1,1,1,1.0,143.0,-143.0
0.8,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.8,raw,2,,0.0,101,0.009357050213081341,16.833333333333332,15,2.5,0.8514851485148515,0.3049645390070922,0.8020980669495522,17,9,4.0,2.8333333333333335,1.5,1,1,0,1.0,-13.0,13.0
0.8,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.8,isotonic,2,0.67,0.0,47,0.004354270891235872,7.833333333333333,4,0.6666666666666666,0.9148936170212766,0.1524822695035461,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,1,1,0,1.0,-15.0,15.0
0.9,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,112,0.010376134889753566,18.666666666666668,24,4.0,0.7857142857142857,0.3120567375886525,0.7695578231292516,25,17,4.0,4.166666666666667,2.8333333333333335,1,1,0,1.0,-13.0,13.0
0.9,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.0,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.0,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,112,0.010376134889753566,18.666666666666668,24,4.0,0.7857142857142857,0.3120567375886525,0.7695578231292516,25,17,4.0,4.166666666666667,2.8333333333333335,1,1,0,1.0,-13.0,13.0
0.9,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.25,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.25,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,112,0.010376134889753566,18.666666666666668,24,4.0,0.7857142857142857,0.3120567375886525,0.7695578231292516,25,17,4.0,4.166666666666667,2.8333333333333335,1,1,0,1.0,-13.0,13.0
0.9,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.4,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.4,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.9,raw,1,,0.0,112,0.010376134889753566,18.666666666666668,24,4.0,0.7857142857142857,0.3120567375886525,0.7695578231292516,25,17,4.0,4.166666666666667,2.8333333333333335,1,1,0,1.0,-13.0,13.0
0.9,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Temporal persistence,0.9,raw,2,,0.0,84,0.007782101167315175,14.0,7,1.1666666666666667,0.9166666666666666,0.2730496453900709,0.8276643990929706,12,6,5.0,2.0,1.0,1,1,0,1.0,-15.0,15.0
0.9,0.67,within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.9,isotonic,2,0.67,0.0,47,0.004354270891235872,7.833333333333333,4,0.6666666666666666,0.9148936170212766,0.1524822695035461,1.0,11,4,4.0,1.8333333333333333,0.6666666666666666,1,1,0,1.0,-15.0,15.0
0.1,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,29036,0.8700446468702244,1565.0955261424208,27905,1504.132478888423,0.038951646232263396,0.8863636363636364,0.5138727522161942,788,753,20.0,42.4746960531832,40.588129604120496,7,7,7,1.0,300.0,-300.0
0.1,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,26922,0.8067000269679082,1451.1469126190332,25886,1395.3045457267772,0.03848153926157046,0.8119122257053292,0.5162773290976991,1744,1655,12.0,94.00491106186739,89.20764209139365,7,7,7,1.0,299.0,-299.0
0.1,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.0,0.0,33,0.0009888233002726754,1.7787626519734083,0,0.0,1.0,0.02586206896551724,0.8412698412698413,10,0,7.0,0.5390189854464874,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.1,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,29036,0.8700446468702244,1565.0955261424208,27905,1504.132478888423,0.038951646232263396,0.8863636363636364,0.5138727522161942,788,753,20.0,42.4746960531832,40.588129604120496,7,7,7,1.0,300.0,-300.0
0.1,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,26922,0.8067000269679082,1451.1469126190332,25886,1395.3045457267772,0.03848153926157046,0.8119122257053292,0.5162773290976991,1744,1655,12.0,94.00491106186739,89.20764209139365,7,7,7,1.0,299.0,-299.0
0.1,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.25,0.0,33,0.0009888233002726754,1.7787626519734083,0,0.0,1.0,0.02586206896551724,0.8412698412698413,10,0,7.0,0.5390189854464874,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.1,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,29036,0.8700446468702244,1565.0955261424208,27905,1504.132478888423,0.038951646232263396,0.8863636363636364,0.5138727522161942,788,753,20.0,42.4746960531832,40.588129604120496,7,7,7,1.0,300.0,-300.0
0.1,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,26922,0.8067000269679082,1451.1469126190332,25886,1395.3045457267772,0.03848153926157046,0.8119122257053292,0.5162773290976991,1744,1655,12.0,94.00491106186739,89.20764209139365,7,7,7,1.0,299.0,-299.0
0.1,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.4,0.0,33,0.0009888233002726754,1.7787626519734083,0,0.0,1.0,0.02586206896551724,0.8412698412698413,10,0,7.0,0.5390189854464874,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.1,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.1,raw,1,,0.0,29036,0.8700446468702244,1565.0955261424208,27905,1504.132478888423,0.038951646232263396,0.8863636363636364,0.5138727522161942,788,753,20.0,42.4746960531832,40.588129604120496,7,7,7,1.0,300.0,-300.0
0.1,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,26922,0.8067000269679082,1451.1469126190332,25886,1395.3045457267772,0.03848153926157046,0.8119122257053292,0.5162773290976991,1744,1655,12.0,94.00491106186739,89.20764209139365,7,7,7,1.0,299.0,-299.0
0.1,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,18,0.0005393581637850957,0.9702341738036773,0,0.0,1.0,0.014106583072100314,1.0,8,0,7.0,0.4312151883571899,0.0,7,5,0,0.7142857142857143,-29.0,29.0
0.2,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,21288,0.6378809217031732,1147.4636162184822,20464,1103.0484518176918,0.038707252912438934,0.64576802507837,0.5080713696277296,2232,2121,10.0,120.30903755165598,114.32592681319997,7,7,7,1.0,298.0,-298.0
0.2,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,17077,0.5117010757198933,920.4827214469665,16443,886.3089177696592,0.037125958892077066,0.49686520376175547,0.5199881303265972,2901,2790,8.0,156.369407678026,150.38629693956997,7,7,7,1.0,295.0,-295.0
0.2,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,25,0.0007491085608126329,1.3475474636162184,0,0.0,1.0,0.019592476489028215,0.84,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.2,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,21288,0.6378809217031732,1147.4636162184822,20464,1103.0484518176918,0.038707252912438934,0.64576802507837,0.5080713696277296,2232,2121,10.0,120.30903755165598,114.32592681319997,7,7,7,1.0,298.0,-298.0
0.2,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,17077,0.5117010757198933,920.4827214469665,16443,886.3089177696592,0.037125958892077066,0.49686520376175547,0.5199881303265972,2901,2790,8.0,156.369407678026,150.38629693956997,7,7,7,1.0,295.0,-295.0
0.2,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,25,0.0007491085608126329,1.3475474636162184,0,0.0,1.0,0.019592476489028215,0.84,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.2,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,21288,0.6378809217031732,1147.4636162184822,20464,1103.0484518176918,0.038707252912438934,0.64576802507837,0.5080713696277296,2232,2121,10.0,120.30903755165598,114.32592681319997,7,7,7,1.0,298.0,-298.0
0.2,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,17077,0.5117010757198933,920.4827214469665,16443,886.3089177696592,0.037125958892077066,0.49686520376175547,0.5199881303265972,2901,2790,8.0,156.369407678026,150.38629693956997,7,7,7,1.0,295.0,-295.0
0.2,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.4,0.0,25,0.0007491085608126329,1.3475474636162184,0,0.0,1.0,0.019592476489028215,0.84,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.2,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,21288,0.6378809217031732,1147.4636162184822,20464,1103.0484518176918,0.038707252912438934,0.64576802507837,0.5080713696277296,2232,2121,10.0,120.30903755165598,114.32592681319997,7,7,7,1.0,298.0,-298.0
0.2,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,17077,0.5117010757198933,920.4827214469665,16443,886.3089177696592,0.037125958892077066,0.49686520376175547,0.5199881303265972,2901,2790,8.0,156.369407678026,150.38629693956997,7,7,7,1.0,295.0,-295.0
0.2,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,13,0.00038953645162256915,0.7007246810804336,0,0.0,1.0,0.01018808777429467,1.0,7,0,6.0,0.37731328981254114,0.0,7,5,0,0.7142857142857143,-29.0,29.0
0.3,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,15019,0.4500344589937974,809.5526142420794,14423,777.4270827094688,0.03968306811372262,0.4670846394984326,0.5115238243277681,2839,2723,8.0,153.02748996825775,146.77486973707852,7,7,7,1.0,297.0,-297.0
0.3,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,10362,0.31049051628562013,558.5314727196502,9937,535.6231658381745,0.04101524802161745,0.3330721003134796,0.5431920049754445,2822,2728,6.0,152.11115769299875,147.04437922980176,7,7,7,1.0,287.0,-287.0
0.3,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.3,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,15019,0.4500344589937974,809.5526142420794,14423,777.4270827094688,0.03968306811372262,0.4670846394984326,0.5115238243277681,2839,2723,8.0,153.02748996825775,146.77486973707852,7,7,7,1.0,297.0,-297.0
0.3,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,10362,0.31049051628562013,558.5314727196502,9937,535.6231658381745,0.04101524802161745,0.3330721003134796,0.5431920049754445,2822,2728,6.0,152.11115769299875,147.04437922980176,7,7,7,1.0,287.0,-287.0
0.3,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.3,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,15019,0.4500344589937974,809.5526142420794,14423,777.4270827094688,0.03968306811372262,0.4670846394984326,0.5115238243277681,2839,2723,8.0,153.02748996825775,146.77486973707852,7,7,7,1.0,297.0,-297.0
0.3,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,10362,0.31049051628562013,558.5314727196502,9937,535.6231658381745,0.04101524802161745,0.3330721003134796,0.5431920049754445,2822,2728,6.0,152.11115769299875,147.04437922980176,7,7,7,1.0,287.0,-287.0
0.3,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.3,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,15019,0.4500344589937974,809.5526142420794,14423,777.4270827094688,0.03968306811372262,0.4670846394984326,0.5115238243277681,2839,2723,8.0,153.02748996825775,146.77486973707852,7,7,7,1.0,297.0,-297.0
0.3,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,10362,0.31049051628562013,558.5314727196502,9937,535.6231658381745,0.04101524802161745,0.3330721003134796,0.5431920049754445,2822,2728,6.0,152.11115769299875,147.04437922980176,7,7,7,1.0,287.0,-287.0
0.3,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,12,0.00035957210919006384,0.6468227825357848,0,0.0,1.0,0.009404388714733543,1.0,7,0,6.0,0.37731328981254114,0.0,7,5,0,0.7142857142857143,-29.0,29.0
0.4,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,9647,0.28906601144637883,519.9916152602264,9205,496.1669761034916,0.04581735254483259,0.3463949843260188,0.5225731999222978,2949,2848,6.0,158.95669880816914,153.5126070551596,7,7,7,1.0,285.0,-285.0
0.4,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5465,0.16375513139364156,294.57387554650535,5160,278.13379649038745,0.055809698078682524,0.2390282131661442,0.5802879797847776,2087,2023,6.0,112.49326226268191,109.0435407558244,7,7,7,1.0,224.0,-224.0
0.4,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.4,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,9647,0.28906601144637883,519.9916152602264,9205,496.1669761034916,0.04581735254483259,0.3463949843260188,0.5225731999222978,2949,2848,6.0,158.95669880816914,153.5126070551596,7,7,7,1.0,285.0,-285.0
0.4,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5465,0.16375513139364156,294.57387554650535,5160,278.13379649038745,0.055809698078682524,0.2390282131661442,0.5802879797847776,2087,2023,6.0,112.49326226268191,109.0435407558244,7,7,7,1.0,224.0,-224.0
0.4,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.4,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,9647,0.28906601144637883,519.9916152602264,9205,496.1669761034916,0.04581735254483259,0.3463949843260188,0.5225731999222978,2949,2848,6.0,158.95669880816914,153.5126070551596,7,7,7,1.0,285.0,-285.0
0.4,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5465,0.16375513139364156,294.57387554650535,5160,278.13379649038745,0.055809698078682524,0.2390282131661442,0.5802879797847776,2087,2023,6.0,112.49326226268191,109.0435407558244,7,7,7,1.0,224.0,-224.0
0.4,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,24,0.0007191442183801277,1.2936455650715697,0,0.0,1.0,0.018808777429467086,0.8333333333333334,11,0,6.0,0.5929208839911361,0.0,7,6,0,0.8571428571428571,-33.0,33.0
0.4,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,9647,0.28906601144637883,519.9916152602264,9205,496.1669761034916,0.04581735254483259,0.3463949843260188,0.5225731999222978,2949,2848,6.0,158.95669880816914,153.5126070551596,7,7,7,1.0,285.0,-285.0
0.4,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,5465,0.16375513139364156,294.57387554650535,5160,278.13379649038745,0.055809698078682524,0.2390282131661442,0.5802879797847776,2087,2023,6.0,112.49326226268191,109.0435407558244,7,7,7,1.0,224.0,-224.0
0.4,0.67,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,12,0.00035957210919006384,0.6468227825357848,0,0.0,1.0,0.009404388714733543,1.0,7,0,6.0,0.37731328981254114,0.0,7,5,0,0.7142857142857143,-29.0,29.0
0.5,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
0.5,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
0.5,0.0,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,10,0,6.0,0.5390189854464874,0.0,7,5,0,0.7142857142857143,-30.0,30.0
0.5,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
0.5,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
0.5,0.25,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,10,0,6.0,0.5390189854464874,0.0,7,5,0,0.7142857142857143,-30.0,30.0
0.5,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
0.5,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
0.5,0.4,held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,0.8253968253968254,10,0,6.0,0.5390189854464874,0.0,7,5,0,0.7142857142857143,-30.0,30.0
