subject_id,edf_file,relative_path,public_seizure_bearing,in_original_analysis,original_eeg_hours,records_source,annotations_source,path,download_status,sha256,checksum_ok,file_bytes,header_status,duration_seconds,all_original_22_channels,missing_original_channels,original_channels_256_hz,header_error
chb05,chb05_18.edf,chb05/chb05_18.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_18.edf,original_read_only,76c27b5593e33e250ac00900b800a6df775e9ee7b7b074552261e1c33bb3b266,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_19.edf,chb05/chb05_19.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_19.edf,downloaded_verified,9bba235c7d65b1d0d1dca43f9e45cb1e3342b66944fde9ba42d1f48bc71abad7,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_20.edf,chb05/chb05_20.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_20.edf,downloaded_verified,a77f77fa7091a9a9409d5df93692d6f17c445131f4c21f64720a5d71a0368c56,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_21.edf,chb05/chb05_21.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_21.edf,original_read_only,01f50d0bd51cf2b4bc7afccd9bf4327dd87de19acfdc538fe9fbae7b2695054f,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_22.edf,chb05/chb05_22.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_22.edf,original_read_only,bb44f0ec48da1a693f599820237af1016244d72ad1d739e326aa5636ffb6699b,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_23.edf,chb05/chb05_23.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb05\chb05_23.edf,original_read_only,db3b51536b3987357b7eebdd29905a3b910ed9fa3f7026aff412d72a38eed20e,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_24.edf,chb05/chb05_24.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_24.edf,downloaded_verified,182f8924983f4ffcfb853f8d9078c15a57a5324a62d97c9b6d36aa53b616b5d3,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_25.edf,chb05/chb05_25.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_25.edf,downloaded_verified,f3b366acedd5a2cbdfb2910a6566da0f2a1f0b9c28c446e6b3a5104a7f545e4e,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_26.edf,chb05/chb05_26.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_26.edf,downloaded_verified,4eb9486fd04c997abd3d23505c5941809842aef4386a86be359ba13e42125d4e,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_27.edf,chb05/chb05_27.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_27.edf,downloaded_verified,2e581dae1f0cfeb3aba3feb67e73fde5d0c79a45395cd7f642d953fffd7db3ea,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_28.edf,chb05/chb05_28.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_28.edf,downloaded_verified,c557da3e9797511994947bee7ba00913bb2aef39af60e32a4f790fad5966e395,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_29.edf,chb05/chb05_29.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_29.edf,downloaded_verified,e9892b5861fb4506c5fd15acd207b18c105256443072931810e999f15c77492a,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_30.edf,chb05/chb05_30.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_30.edf,downloaded_verified,848452ffd6b70ec71f3119bfa8a93ad9773a8eaf7a1f407d3920f6ca7bc1e2c7,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_31.edf,chb05/chb05_31.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_31.edf,downloaded_verified,54f69e105c256d4d218b4e3582d8ca75b8aa914b3019a10c97c753370c5a9635,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_32.edf,chb05/chb05_32.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_32.edf,downloaded_verified,6bff7a2213814394765fbc6c18261e4c51f1eadc09f2fa13e5260a612ff24e5f,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_33.edf,chb05/chb05_33.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_33.edf,downloaded_verified,acd85c983e904df19ed8b9c708eb596e52adb0960dcdfe53b6a01960a3054390,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_34.edf,chb05/chb05_34.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_34.edf,downloaded_verified,b3b8ff590250c6d5b528288a51e334910d8e16614743a131097cb5e4c9b7841c,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_35.edf,chb05/chb05_35.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_35.edf,downloaded_verified,bcf2c98093a0accd67b7ed2ccb84de329cc87b76ec5f6fe554cf9e7c7ab42b91,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_36.edf,chb05/chb05_36.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_36.edf,downloaded_verified,c1397c7e0002b5ed40df0eb8400d7facbc6189b393fe4c98aa5e377ad57f442d,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_37.edf,chb05/chb05_37.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_37.edf,downloaded_verified,f0710f15cd983992631446d3846642336f184ad448bd580f51d15bdb0b383908,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_38.edf,chb05/chb05_38.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_38.edf,downloaded_verified,44eb7762ded4b5a5aea288a9a50de0f838f3563b8905ed6e56d9e6f48e25397a,True,42399744,size_consistent,3600.0,True,,True,
chb05,chb05_39.edf,chb05/chb05_39.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb05\chb05_39.edf,downloaded_verified,e271ba47c4c6e0524022423a4a694d6021fdfe228f331b052a10b392ab3647ca,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_02.edf,chb08/chb08_02.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_02.edf,original_read_only,f01c6435d6eed409cd25d3a590ee4d69b6c778adb48b9a7b50eae887ed50c9c7,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_03.edf,chb08/chb08_03.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_03.edf,original_read_only,b8301e9e3f3cdf4b87547f8a08c0ac8650f52f79cf54d0434074a44ac09293fa,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_04.edf,chb08/chb08_04.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_04.edf,original_read_only,dcdeb607f4be345ea709e738c59058afe4dc358847acc65613865ae8d82a56cc,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_05.edf,chb08/chb08_05.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_05.edf,original_read_only,834d2ae05c93372c6d226ecfacb0fd13eeaace09916972b1463ff8e890ab9a31,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_10.edf,chb08/chb08_10.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_10.edf,original_read_only,fa76c8edb886610417a24da866e2d033518506dca293a16148f93869ee4e63af,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_11.edf,chb08/chb08_11.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_11.edf,original_read_only,7fbef3774da58e535ec50422229820c47f5395ff17fe95be9481edf835f7ff1f,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_12.edf,chb08/chb08_12.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_12.edf,original_read_only,50ac9de55555a3b0b7c6aea5cbb33e0630d43b958067b8a7ddb0d7bbf85125d6,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_13.edf,chb08/chb08_13.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_13.edf,original_read_only,66cd8a51a8e6909b9bc2f59432e01319f1948e636b7f06ad61fcbcc0c62c09b1,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_14.edf,chb08/chb08_14.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_14.edf,original_read_only,3e93f818d369693224e1cae1e5040aa23923a33943ca1a4bc5e9ed85b171cc8d,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_15.edf,chb08/chb08_15.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_15.edf,downloaded_verified,d4b9c1c558e10174dc4e375fe80f5ea1dab2916e4c63fe198e9d43970c2efa18,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_16.edf,chb08/chb08_16.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_16.edf,downloaded_verified,8bedc18fbaa8418db926b5831e1322dcaff8af1969226c784f75bbae05da294d,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_17.edf,chb08/chb08_17.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_17.edf,downloaded_verified,927fddcb46971f9f730c7b05ec251c735f51e3ec5a15aaa3b487a0bd2f04d7da,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_18.edf,chb08/chb08_18.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_18.edf,downloaded_verified,31902aec8720f79e63ddd33a01e74af24059d9c680fe4871ee0476aad6015f6c,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_19.edf,chb08/chb08_19.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_19.edf,downloaded_verified,38cd84457b8150e655f89173be2cc5304e6d9b9ece85755e70626ddc464b0280,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_20.edf,chb08/chb08_20.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_20.edf,original_read_only,4649c673a03a365ea149f1059f678fef96051792dfcceb82545baf1b6ce92fbb,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_21.edf,chb08/chb08_21.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_21.edf,original_read_only,b22c58a23d979848d9d2f2e2a64e1c0ba9556498ace322735c26e9470790643f,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_22.edf,chb08/chb08_22.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_22.edf,original_read_only,f48867d7d5d2ed91d037afe41a1678cbf9e727758b1a0c65719ebffa7f339cb2,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_23.edf,chb08/chb08_23.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_23.edf,original_read_only,5f40685e0995364ce2b438bdf7960553bcc8b12bc9cd53097e7507fe966abb08,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_24.edf,chb08/chb08_24.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb08\chb08_24.edf,original_read_only,f3f9ba3ecfbbdae7c7de8b0c762c2122ee8c00d824182134f32fa0244edbc369,True,42399744,size_consistent,3600.0,True,,True,
chb08,chb08_29.edf,chb08/chb08_29.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb08\chb08_29.edf,downloaded_verified,36b42a869bdcda78489ed41363bc531b8cb2b72a06550f8c29c91c8419c58fbb,True,42670592,size_consistent,3623.0,True,,True,
