subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,bp_alpha,6.5000853272272865e-12,6.5000853272272865e-12,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,rel_bp_alpha,0.0042175690484197231,0.0042175690484197231,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,bp_beta,7.1302765698354808e-11,7.1302765698354808e-11,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,rel_bp_beta,0.035483320548137992,0.035483320548137992,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,bp_gamma,4.5712190277051797e-11,4.5712190277051797e-11,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,rel_bp_gamma,0.025443542660652782,0.025443542660652782,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,spectral_entropy,1.2396317720413208,1.2396317720413208,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,hjorth_activity,4.8175646805148631e-10,4.8175646805148631e-10,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,hjorth_mobility,0.20897746086120605,0.20897746086120605,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,hjorth_complexity,1.404083251953125,1.404083251953125,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,line_length,0.0067740250378847122,0.0067740250378847122,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,rms_amplitude,1.7271742763114162e-05,1.7271742763114162e-05,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,variance,4.8175646805148631e-10,4.8175646805148631e-10,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,zero_crossing_rate,0.19668856534090909,0.19668856534090909,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,skewness,0.43983467668294907,0.43983467668294907,0,True
chb03,chb03_03.edf,chb03|chb03_03.edf|001798,kurtosis,2.0769209861755371,2.0769209861755371,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,bp_delta,4.4669968073702345e-10,4.4669968073702345e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rel_bp_delta,0.158675843040326,0.158675843040326,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,bp_theta,7.8301336656499479e-11,7.8301336656499479e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rel_bp_theta,0.030002689979621813,0.030002689979621813,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,bp_alpha,6.8905669276086361e-12,6.8905669276086361e-12,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rel_bp_alpha,0.0045141039391021704,0.0045141039391021704,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,bp_beta,6.4489768033965377e-11,6.4489768033965377e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rel_bp_beta,0.032417446214393443,0.032417446214393443,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,bp_gamma,5.1744749281231717e-11,5.1744749281231717e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rel_bp_gamma,0.025733133868804624,0.025733133868804624,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,spectral_entropy,1.4204238653182983,1.4204238653182983,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,hjorth_activity,7.985594407955432e-10,7.985594407955432e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,hjorth_mobility,0.20839203894138336,0.20839203894138336,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,hjorth_complexity,1.5293400287628174,1.5293400287628174,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,line_length,0.0069679473526775837,0.0069679473526775837,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,rms_amplitude,2.1813404600834474e-05,2.1813404600834474e-05,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,variance,7.985594407955432e-10,7.985594407955432e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,zero_crossing_rate,0.16876775568181818,0.16876775568181818,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,skewness,0.46667655224287458,0.46667655224287458,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000000,kurtosis,1.2039878368377686,1.2039878368377686,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,bp_delta,1.8217629787915928e-10,1.8217629787915928e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rel_bp_delta,0.11091887499812766,0.11091887499812766,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,bp_theta,4.4231450701035843e-11,4.4231450701035843e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rel_bp_theta,0.028003892664089421,0.028003892664089421,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,bp_alpha,5.7117863634355628e-12,5.7117863634355628e-12,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rel_bp_alpha,0.0044879927140888736,0.0044879927140888736,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,bp_beta,1.1458900370767405e-11,1.1458900370767405e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rel_bp_beta,0.0085609398684200911,0.0085609398684200911,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,bp_gamma,7.5751674918885458e-12,7.5751674918885458e-12,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rel_bp_gamma,0.0051402779611210625,0.0051402779611210625,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,spectral_entropy,0.92730212211608887,0.92730212211608887,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,hjorth_activity,3.5181860202904147e-10,3.5181860202904147e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,hjorth_mobility,0.11475391685962677,0.11475391685962677,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,hjorth_complexity,1.4188053607940674,1.4188053607940674,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,line_length,0.0034298496320843697,0.0034298496320843697,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,rms_amplitude,1.60791114467429e-05,1.60791114467429e-05,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,variance,3.5181860202904147e-10,3.5181860202904147e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,zero_crossing_rate,0.13179154829545456,0.13179154829545456,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,skewness,0.53278190731494268,0.53278190731494268,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|000899,kurtosis,2.9851877689361572,2.9851877689361572,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,bp_delta,5.3929845043624002e-11,5.3929845043624002e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rel_bp_delta,0.047331072173500917,0.047331072173500917,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,bp_theta,1.9070419170586948e-11,1.9070419170586948e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rel_bp_theta,0.016661662195313339,0.016661662195313339,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,bp_alpha,3.797239412899687e-11,3.797239412899687e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rel_bp_alpha,0.032438768045922238,0.032438768045922238,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,bp_beta,1.4394505019934251e-11,1.4394505019934251e-11,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rel_bp_beta,0.012521155369390885,0.012521155369390885,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,bp_gamma,1.3606065917159506e-12,1.3606065917159506e-12,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rel_bp_gamma,0.0012047295023884753,0.0012047295023884753,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,spectral_entropy,0.83855551481246948,0.83855551481246948,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,hjorth_activity,1.4729083230857754e-10,1.4729083230857754e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,hjorth_mobility,0.093306399881839752,0.093306399881839752,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,hjorth_complexity,1.0754179954528809,1.0754179954528809,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,line_length,0.0025847218930721283,0.0025847218930721283,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,rms_amplitude,1.1898970114998519e-05,1.1898970114998519e-05,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,variance,1.4729083230857754e-10,1.4729083230857754e-10,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,zero_crossing_rate,0.088334517045454544,0.088334517045454544,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,skewness,-0.051615080034190956,-0.051615080034190956,0,True
chb03,chb03_04.edf,chb03|chb03_04.edf|001798,kurtosis,0.39218541979789734,0.39218541979789734,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,bp_delta,6.2043077548956151e-11,6.2043077548956151e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rel_bp_delta,0.055515831607435,0.055515831607435,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,bp_theta,1.8820017002806639e-11,1.8820017002806639e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rel_bp_theta,0.01685961236441038,0.01685961236441038,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,bp_alpha,1.3347341834555575e-11,1.3347341834555575e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rel_bp_alpha,0.01196348771460809,0.01196348771460809,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,bp_beta,6.4829846900934885e-12,6.4829846900934885e-12,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rel_bp_beta,0.0058365494727359683,0.0058365494727359683,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,bp_gamma,1.4264703422973778e-12,1.4264703422973778e-12,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rel_bp_gamma,0.001286460433077629,0.001286460433077629,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,spectral_entropy,0.70822656154632568,0.70822656154632568,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,hjorth_activity,1.2704974572397276e-10,1.2704974572397276e-10,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,hjorth_mobility,0.084009118378162384,0.084009118378162384,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,hjorth_complexity,1.2033882141113281,1.2033882141113281,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,line_length,0.0022760527208447456,0.0022760527208447456,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,rms_amplitude,1.1069026186305564e-05,1.1069026186305564e-05,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,variance,1.2704974572397276e-10,1.2704974572397276e-10,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,zero_crossing_rate,0.088734019886363633,0.088734019886363633,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,skewness,0.025096536275338043,0.025096536275338043,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000000,kurtosis,0.23957926034927368,0.23957926034927368,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,bp_delta,7.1147913016829378e-10,7.1147913016829378e-10,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rel_bp_delta,0.23650982439506257,0.23650982439506257,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,bp_theta,3.1548565734666745e-11,3.1548565734666745e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rel_bp_theta,0.014919643001164336,0.014919643001164336,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,bp_alpha,9.6984888505202574e-12,9.6984888505202574e-12,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rel_bp_alpha,0.0054507351800348889,0.0054507351800348889,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,bp_beta,4.4579230697002105e-11,4.4579230697002105e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rel_bp_beta,0.02702014986699245,0.02702014986699245,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,bp_gamma,5.7017977413888107e-11,5.7017977413888107e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rel_bp_gamma,0.035038321912776532,0.035038321912776532,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,spectral_entropy,1.7201920747756958,1.7201920747756958,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,hjorth_activity,1.8295824855130149e-09,1.8295824855130149e-09,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,hjorth_mobility,0.27003908157348633,0.27003908157348633,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,hjorth_complexity,2.1248586177825928,2.1248586177825928,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,line_length,0.008645753376185894,0.008645753376185894,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,rms_amplitude,3.5383422073209658e-05,3.5383422073209658e-05,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,variance,1.8295824855130149e-09,1.8295824855130149e-09,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,zero_crossing_rate,0.13902698863636365,0.13902698863636365,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,skewness,0.26312715678729792,0.26312715678729792,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|000899,kurtosis,1.3896431922912598,1.3896431922912598,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,bp_delta,9.5716850678079224e-11,9.5716850678079224e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rel_bp_delta,0.078623818728895192,0.078623818728895192,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,bp_theta,3.5997973595639135e-11,3.5997973595639135e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rel_bp_theta,0.02958591398063927,0.02958591398063927,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,bp_alpha,2.3916965573525422e-11,2.3916965573525422e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rel_bp_alpha,0.019486855406713147,0.019486855406713147,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,bp_beta,2.4650427339400821e-11,2.4650427339400821e-11,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rel_bp_beta,0.020279566039216195,0.020279566039216195,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,bp_gamma,1.8136074713954835e-12,1.8136074713954835e-12,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rel_bp_gamma,0.0015384846147711072,0.0015384846147711072,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,spectral_entropy,1.0334442853927612,1.0334442853927612,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,hjorth_activity,2.350197536582499e-10,2.350197536582499e-10,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,hjorth_mobility,0.099167704582214355,0.099167704582214355,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,hjorth_complexity,1.0808488130569458,1.0808488130569458,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,line_length,0.0028305740561336279,0.0028305740561336279,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,rms_amplitude,1.4973796169215348e-05,1.4973796169215348e-05,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,variance,2.350197536582499e-10,2.350197536582499e-10,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,zero_crossing_rate,0.075328480113636367,0.075328480113636367,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,skewness,-7.330704565075311e-05,-7.330704565075311e-05,0,True
chb03,chb03_05.edf,chb03|chb03_05.edf|001798,kurtosis,0.22875870764255524,0.22875870764255524,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,bp_delta,2.9110297702979811e-10,2.9110297702979811e-10,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rel_bp_delta,0.16577030761508996,0.16577030761508996,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,bp_theta,7.2734253515893688e-11,7.2734253515893688e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rel_bp_theta,0.042336683015270847,0.042336683015270847,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,bp_alpha,6.1647484029583207e-11,6.1647484029583207e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rel_bp_alpha,0.039649430593735872,0.039649430593735872,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,bp_beta,3.626096926447203e-11,3.626096926447203e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rel_bp_beta,0.023844427144151633,0.023844427144151633,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,bp_gamma,4.1589209853168803e-11,4.1589209853168803e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rel_bp_gamma,0.027622200873488337,0.027622200873488337,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,spectral_entropy,1.8847190141677856,1.8847190141677856,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,hjorth_activity,1.1432752522466672e-09,1.1432752522466672e-09,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,hjorth_mobility,0.29754820466041565,0.29754820466041565,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,hjorth_complexity,1.9172940254211426,1.9172940254211426,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,line_length,0.0081249242648482323,0.0081249242648482323,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,rms_amplitude,3.0083216188359074e-05,3.0083216188359074e-05,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,variance,1.1432752522466672e-09,1.1432752522466672e-09,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,zero_crossing_rate,0.123046875,0.123046875,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,skewness,0.086447745709764684,0.086447745709764684,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000000,kurtosis,3.2317755222320557,3.2317755222320557,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,bp_delta,3.1403511912887633e-11,3.1403511912887633e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rel_bp_delta,0.027482803649355084,0.027482803649355084,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,bp_theta,2.9701369505632877e-11,2.9701369505632877e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rel_bp_theta,0.025234753258183338,0.025234753258183338,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,bp_alpha,6.8991278249240194e-11,6.8991278249240194e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rel_bp_alpha,0.05696603418975292,0.05696603418975292,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,bp_beta,1.4551367702573603e-11,1.4551367702573603e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rel_bp_beta,0.012422547612996023,0.012422547612996023,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,bp_gamma,4.331242430716828e-12,4.331242430716828e-12,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rel_bp_gamma,0.0037967086355826063,0.0037967086355826063,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,spectral_entropy,0.91256976127624512,0.91256976127624512,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,hjorth_activity,2.2102715491190139e-10,2.2102715491190139e-10,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,hjorth_mobility,0.14345186948776245,0.14345186948776245,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,hjorth_complexity,1.2565224170684814,1.2565224170684814,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,line_length,0.0041988054290413857,0.0041988054290413857,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,rms_amplitude,1.4507456398860086e-05,1.4507456398860086e-05,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,variance,2.2102715491190139e-10,2.2102715491190139e-10,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,zero_crossing_rate,0.11261541193181818,0.11261541193181818,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,skewness,0.20197952242398803,0.20197952242398803,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|000899,kurtosis,0.3922705352306366,0.3922705352306366,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,bp_delta,8.9011784675578886e-11,8.9011784675578886e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rel_bp_delta,0.066623087852354074,0.066623087852354074,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,bp_theta,3.3405349637434777e-11,3.3405349637434777e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rel_bp_theta,0.027050588239265653,0.027050588239265653,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,bp_alpha,6.8552324500969474e-11,6.8552324500969474e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rel_bp_alpha,0.056682429822883025,0.056682429822883025,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,bp_beta,1.6903088752816756e-11,1.6903088752816756e-11,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rel_bp_beta,0.013848892029348699,0.013848892029348699,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,bp_gamma,5.2804237278455207e-12,5.2804237278455207e-12,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rel_bp_gamma,0.0041194079509997142,0.0041194079509997142,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,spectral_entropy,1.1162141561508179,1.1162141561508179,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,hjorth_activity,4.1086831159553583e-10,4.1086831159553583e-10,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,hjorth_mobility,0.14107443392276764,0.14107443392276764,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,hjorth_complexity,1.2763432264328003,1.2763432264328003,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,line_length,0.0043657138012349606,0.0043657138012349606,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,rms_amplitude,1.8706090486375615e-05,1.8706090486375615e-05,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,variance,4.1086831159553583e-10,4.1086831159553583e-10,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,zero_crossing_rate,0.10347123579545454,0.10347123579545454,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,skewness,0.21049645140936429,0.21049645140936429,0,True
chb03,chb03_31.edf,chb03|chb03_31.edf|001798,kurtosis,0.064501620829105377,0.064501620829105377,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,bp_delta,5.6415499944833953e-11,5.6415499944833953e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rel_bp_delta,0.046735840264525735,0.046735840264525735,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,bp_theta,3.7746917654581542e-11,3.7746917654581542e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rel_bp_theta,0.030834219640951597,0.030834219640951597,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,bp_alpha,6.9744139197046469e-11,6.9744139197046469e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rel_bp_alpha,0.056655451146549483,0.056655451146549483,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,bp_beta,1.8732000493430261e-11,1.8732000493430261e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rel_bp_beta,0.015533382929326158,0.015533382929326158,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,bp_gamma,5.4690508387066021e-12,5.4690508387066021e-12,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rel_bp_gamma,0.0045552033687036681,0.0045552033687036681,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,spectral_entropy,1.0896978378295898,1.0896978378295898,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,hjorth_activity,2.7354885023811448e-10,2.7354885023811448e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,hjorth_mobility,0.15360261499881744,0.15360261499881744,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,hjorth_complexity,1.2080304622650146,1.2080304622650146,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,line_length,0.0044480138458311558,0.0044480138458311558,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,rms_amplitude,1.6001935364329256e-05,1.6001935364329256e-05,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,variance,2.7354885023811448e-10,2.7354885023811448e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,zero_crossing_rate,0.11976207386363637,0.11976207386363637,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,skewness,0.25121432060206478,0.25121432060206478,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000000,kurtosis,0.61817640066146851,0.61817640066146851,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,bp_delta,1.0003063954806949e-10,1.0003063954806949e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rel_bp_delta,0.077898909053973606,0.077898909053973606,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,bp_theta,1.8757100976202074e-11,1.8757100976202074e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rel_bp_theta,0.016406858005502872,0.016406858005502872,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,bp_alpha,2.0278126566590299e-11,2.0278126566590299e-11,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rel_bp_alpha,0.018055441125739931,0.018055441125739931,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,bp_beta,9.8582744582833651e-12,9.8582744582833651e-12,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rel_bp_beta,0.0085990594503983532,0.0085990594503983532,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,bp_gamma,4.4859675859032348e-12,4.4859675859032348e-12,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,rel_bp_gamma,0.0038227719503273945,0.0038227719503273945,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,spectral_entropy,0.9160647988319397,0.9160647988319397,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,hjorth_activity,3.1436211966884287e-10,3.1436211966884287e-10,0,True
chb03,chb03_32.edf,chb03|chb03_32.edf|000899,hjorth_mobility,0.14057068526744843,0.14057068526744843,0,True
